Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,18.0488,15.1493,16.3341,16.9754,17.7267
AAL,2022-06-21,13.2200,13.2400,12.6200,13.0400,39780800,15.4815,17.0218,16.8774,18.0152,14.9485,16.2049,16.8974,17.6801
AAL,2022-06-22,12.8200,13.4300,12.7600,13.1000,34193500,15.2990,16.9520,16.8506,17.9839,14.7724,16.0832,16.8222,17.6345
AAL,2022-06-23,13.0200,13.1800,12.5800,12.9800,31067800,15.1730,16.8722,16.8240,17.9511,14.6017,15.9615,16.7462,17.5882
AAL,2022-06-24,12.9700,13.9600,12.8900,13.9000,41326600,15.0615,16.8076,16.7983,17.9250,14.5349,15.8806,16.6898,17.5515
AAL,2022-06-27,13.9600,13.9600,13.3800,13.5600,26086200,14.8775,16.6998,16.7656,17.8918,14.4420,15.7896,16.6278,17.5118
AAL,2022-06-28,13.8000,14.4800,13.4700,13.5000,36500500,14.6460,16.5898,16.7310,17.8645,14.3523,15.6998,16.5659,17.4719
AAL,2022-06-29,13.2300,13.2400,12.7700,13.0300,34351000,14.4040,16.4796,16.6956,17.8331,14.2264,15.5951,16.4959,17.4277
AAL,2022-06-30,12.6000,12.8800,12.2500,12.6800,37521400,14.1735,16.3414,16.6579,17.8005,14.0791,15.4808,16.4203,17.3804
AAL,2022-07-01,12.7800,13.1800,12.5200,13.1300,34110400,13.9570,16.2144,16.6164,17.7692,13.9887,15.3886,16.3551,17.3381
AAL,2022-07-05,12.8100,13.8800,12.5500,13.8800,43922100,13.8400,16.0876,16.5726,17.7392,13.9784,15.3295,16.3061,17.3037
AAL,2022-07-06,13.7500,14.0900,13.6400,13.8900,30792600,13.7195,15.9618,16.5239,17.7100,13.9699,15.2730,16.2583,17.2698
AAL,2022-07-07,13.9400,14.2000,13.6400,14.1000,33327700,13.5900,15.8442,16.4778,17.6788,13.9823,15.2270,16.2156,17.2382
AAL,2022-07-08,13.9600,14.2700,13.7200,13.9700,28114100,13.4810,15.7482,16.4414,17.6499,13.9812,15.1777,16.1711,17.2057
AAL,2022-07-11,13.8200,13.9700,13.3100,13.4300,25163100,13.3790,15.6374,16.4014,17.6144,13.9287,15.1092,16.1168,17.1681
AAL,2022-07-12,13.6300,15.0400,13.5600,14.7700,74980100,13.3820,15.5442,16.3607,17.5838,14.0088,15.0959,16.0901,17.1443
AAL,2022-07-13,14.0400,14.4400,13.7000,14.3100,45289800,13.4315,15.4550,16.3156,17.5484,14.0375,15.0651,16.0549,17.1161
AAL,2022-07-14,14.1800,14.8700,14.0500,14.2500,39441400,13.4965,15.3688,16.2759,17.5123,14.0577,15.0331,16.0191,17.0875
AAL,2022-07-15,14.4900,14.5600,14.0500,14.4700,30182000,13.5545,15.2756,16.2419,17.4775,14.0970,15.0110,15.9885,17.0615
AAL,2022-07-18,14.8300,15.1600,14.5200,14.5400,31995000,13.6735,15.1740,16.2130,17.4451,14.1392,14.9925,15.9598,17.0364
AAL,2022-07-19,14.9000,15.2700,14.8700,15.1600,30099600,13.7845,15.1064,16.1982,17.4183,14.2364,14.9991,15.9440,17.0177
AAL,2022-07-20,15.1400,15.4200,14.9000,15.2100,39746400,13.8930,15.0538,16.1807,17.3861,14.3291,15.0074,15.9294,16.9998
AAL,2022-07-21,14.6700,14.6900,13.8100,14.0800,64624900,13.9420,15.0090,16.1469,17.3496,14.3054,14.9710,15.8928,16.9707
AAL,2022-07-22,14.1100,14.2800,13.6300,13.6800,38345400,13.9770,14.9512,16.1112,17.3106,14.2458,14.9204,15.8490,16.9380
AAL,2022-07-25,13.6200,13.8000,13.3000,13.7500,28368500,13.9695,14.9068,16.0858,17.2767,14.1986,14.8745,15.8074,16.9062
AAL,2022-07-26,13.5200,13.6500,13.3500,13.4300,23978100,13.9630,14.8656,16.0564,17.2430,14.1254,14.8178,15.7603,16.8717
AAL,2022-07-27,13.7100,14.0300,13.3500,13.9700,36408900,13.9865,14.8134,16.0390,17.2125,14.1106,14.7846,15.7249,16.8428
AAL,2022-07-28,13.6900,14.0400,13.2900,13.7600,35834400,14.0230,14.7576,16.0307,17.1806,14.0772,14.7444,15.6860,16.8121
AAL,2022-07-29,13.5900,13.9200,13.4900,13.7100,26238200,14.0745,14.6754,16.0394,17.1477,14.0422,14.7039,15.6468,16.7812
AAL,2022-08-01,13.6700,14.3200,13.5200,14.2800,32730800,14.1320,14.6232,16.0471,17.1211,14.0649,14.6872,15.6198,16.7563
AAL,2022-08-02,14.0500,14.4000,13.9000,14.0600,27440000,14.1410,14.5694,16.0447,17.0932,14.0644,14.6626,15.5889,16.7295
AAL,2022-08-03,14.2000,14.7000,14.1500,14.6300,28366500,14.1780,14.5368,16.0490,17.0664,14.1183,14.6614,15.5699,16.7086
AAL,2022-08-04,14.5300,14.9700,14.5100,14.8600,27102900,14.2160,14.4990,16.0574,17.0415,14.1889,14.6691,15.5558,16.6902
AAL,2022-08-05,14.6200,14.9800,14.6100,14.7400,19503800,14.2545,14.4838,16.0623,17.0176,14.2414,14.6719,15.5397,16.6708
AAL,2022-08-08,14.8700,15.2800,14.8200,15.0200,23643500,14.3340,14.4616,16.0568,16.9951,14.3156,14.6856,15.5294,16.6544
AAL,2022-08-09,14.8700,14.8800,14.3800,14.6200,23706400,14.3265,14.4092,16.0383,16.9687,14.3446,14.6830,15.5114,16.6342
AAL,2022-08-10,15.1100,15.3900,14.9500,15.0700,32383200,14.3645,14.3480,16.0235,16.9483,14.4136,14.6982,15.5027,16.6186
AAL,2022-08-11,15.4000,15.4600,14.9000,14.9900,32357500,14.4015,14.2904,16.0059,16.9271,14.4685,14.7096,15.4925,16.6024
AAL,2022-08-12,15.1600,15.2900,15.0300,15.2500,21151000,14.4405,14.2496,15.9975,16.9064,14.5430,14.7308,15.4877,16.5889
AAL,2022-08-15,15.2700,15.5500,15.2500,15.3300,18364000,14.4800,14.2070,15.9852,16.8879,14.6179,14.7543,15.4846,16.5764
AAL,2022-08-16,15.3000,15.7100,15.1100,15.5000,23668500,14.4970,14.1926,15.9781,16.8695,14.7019,14.7836,15.4849,16.5657
AAL,2022-08-17,15.2300,15.2900,14.7800,14.9600,28352800,14.4845,14.1658,15.9605,16.8483,14.7265,14.7905,15.4745,16.5497
AAL,2022-08-18,14.9800,15.0200,14.7300,14.8400,19271200,14.5225,14.1288,15.9388,16.8236,14.7373,14.7924,15.4619,16.5327
AAL,2022-08-19,14.5000,14.5700,13.9600,14.1700,31593300,14.5470,14.0892,15.9075,16.7953,14.6833,14.7680,15.4363,16.5092
AAL,2022-08-22,13.7800,13.9200,13.6100,13.7100,25120700,14.5450,14.0540,15.8630,16.7607,14.5906,14.7265,15.4022,16.4813
AAL,2022-08-23,13.7800,13.9300,13.5900,13.8200,25500100,14.5645,14.0362,15.8207,16.7267,14.5172,14.6910,15.3708,16.4549
AAL,2022-08-24,13.8400,14.0500,13.7700,13.9900,17825100,14.5655,14.0496,15.7781,16.6875,14.4670,14.6635,15.3435,16.4303
AAL,2022-08-25,14.1700,14.4600,14.0900,14.4200,22167800,14.5985,14.0790,15.7399,16.6484,14.4625,14.6539,15.3252,16.4103
AAL,2022-08-26,14.4100,14.5400,13.7100,13.7400,23177500,14.6000,14.0876,15.6950,16.6058,14.3937,14.6181,15.2938,16.3838
AAL,2022-08-29,13.5100,13.7100,13.4500,13.5100,21391200,14.5615,14.1146,15.6517,16.5655,14.3095,14.5746,15.2585,16.3552
AAL,2022-08-30,13.6100,13.6800,13.2000,13.3300,25076800,14.5250,14.1224,15.6112,16.5255,14.2163,14.5258,15.2203,16.3251
AAL,2022-08-31,13.4900,13.5300,12.9600,12.9900,27923800,14.4430,14.1214,15.5716,16.4890,14.0995,14.4656,15.1761,16.2919
AAL,2022-09-01,12.8700,12.9500,12.5000,12.9300,29871200,14.3465,14.1180,15.5350,16.4520,13.9881,14.4054,15.1317,16.2584
AAL,2022-09-02,13.1500,13.3500,12.8700,12.9900,26922500,14.2590,14.1182,15.4952,16.4178,13.8930,14.3499,15.0892,16.2259
AAL,2022-09-06,13.1900,13.2600,12.7400,13.2200,27966400,14.1690,14.1046,15.4561,16.3846,13.8289,14.3056,15.0522,16.1960
AAL,2022-09-07,13.2700,13.9300,13.2200,13.8900,32867600,14.1325,14.1112,15.4055,16.3571,13.8348,14.2893,15.0292,16.1731
AAL,2022-09-08,13.6700,14.1200,13.5600,13.9600,26437600,14.0770,14.1204,15.3551,16.3305,13.8467,14.2764,15.0080,16.1510
AAL,2022-09-09,14.1000,14.2500,14.0100,14.1900,23927900,14.0370,14.1436,15.3116,16.3033,13.8794,14.2730,14.9918,16.1315
AAL,2022-09-12,14.3500,14.6700,14.3200,14.4700,27655300,13.9980,14.1794,15.2604,16.2783,13.9356,14.2807,14.9815,16.1150
AAL,2022-09-13,13.9300,14.1100,13.6300,13.6800,31432900,13.9155,14.1904,15.2024,16.2494,13.9113,14.2571,14.9557,16.0908
AAL,2022-09-14,13.6200,14.0400,13.2700,14.0300,30564000,13.8420,14.1934,15.1405,16.2308,13.9226,14.2482,14.9374,16.0703
AAL,2022-09-15,13.9100,14.5600,13.9000,14.2700,28334700,13.8075,14.2010,15.0814,16.2134,13.9557,14.2491,14.9242,16.0523
AAL,2022-09-16,13.9400,14.0200,13.6200,13.7500,27319000,13.7530,14.1940,15.0191,16.1937,13.9361,14.2295,14.9009,16.0294
AAL,2022-09-19,13.6000,14.3000,13.6000,14.2100,25403200,13.7550,14.1988,14.9735,16.1834,13.9622,14.2287,14.8873,16.0113
AAL,2022-09-20,14.2000,14.3300,13.6900,13.9700,31083400,13.7680,14.2096,14.9235,16.1661,13.9629,14.2186,14.8691,15.9910
AAL,2022-09-21,13.8500,13.8500,13.2300,13.2300,40988700,13.7385,14.1788,14.8615,16.1492,13.8931,14.1798,14.8366,15.9635
AAL,2022-09-22,13.3000,13.3300,12.5200,12.7100,44037600,13.6745,14.1468,14.8009,16.1231,13.7804,14.1222,14.7945,15.9312
AAL,2022-09-23,12.4800,12.5700,11.8600,12.2100,53874900,13.5640,14.1060,14.7374,16.0947,13.6309,14.0472,14.7433,15.8941
AAL,2022-09-26,12.1800,12.4300,11.8500,11.8600,38155600,13.4700,14.0538,14.6647,16.0628,13.4622,13.9614,14.6863,15.8540
AAL,2022-09-27,12.1900,12.5100,11.9100,12.2700,44010500,13.4080,14.0084,14.5912,16.0335,13.3487,13.8951,14.6384,15.8183
AAL,2022-09-28,12.2400,12.8000,12.0800,12.7500,34069300,13.3790,13.9602,14.5333,16.0072,13.2917,13.8502,14.6010,15.7878
AAL,2022-09-29,12.5300,12.5500,12.0900,12.2500,34402800,13.3420,13.9010,14.4774,15.9828,13.1925,13.7874,14.5545,15.7526
AAL,2022-09-30,12.1300,12.4000,12.0100,12.0400,30111400,13.2975,13.8602,14.4346,15.9585,13.0827,13.7189,14.5047,15.7157
AAL,2022-10-03,12.0200,12.2300,11.6500,11.9200,41156700,13.2440,13.8250,14.3881,15.9331,12.9720,13.6484,14.4535,15.6779
AAL,2022-10-04,12.3100,13.0500,12.3000,12.9500,47616000,13.2305,13.8090,14.3579,15.9153,12.9699,13.6210,14.4237,15.6508
AAL,2022-10-05,12.6300,12.9600,12.4300,12.8700,28172500,13.1795,13.7978,14.3317,15.8949,12.9604,13.5915,14.3929,15.6231
AAL,2022-10-06,12.7700,13.0000,12.4000,12.7300,31569300,13.1180,13.7730,14.2932,15.8720,12.9384,13.5577,14.3600,15.5943
AAL,2022-10-07,12.5000,12.5400,11.9500,12.1800,37297700,13.0175,13.7414,14.2495,15.8423,12.8662,13.5037,14.3168,15.5603
AAL,2022-10-10,12.2000,12.3200,11.8600,12.0500,29602600,12.8965,13.7082,14.1918,15.8113,12.7885,13.4467,14.2720,15.5254
AAL,2022-10-11,12.7400,12.8600,11.7900,12.2600,64438100,12.8255,13.6678,14.1455,15.7813,12.7381,13.4002,14.2321,15.4929
AAL,2022-10-12,12.2100,12.8300,11.9800,12.7000,40359200,12.7590,13.6406,14.1050,15.7539,12.7345,13.3727,14.2018,15.4651
AAL,2022-10-13,12.5000,13.2000,12.1800,13.0500,53206100,12.6980,13.6090,14.0729,15.7265,12.7645,13.3601,14.1790,15.4411
AAL,2022-10-14,13.3500,13.5800,12.9600,13.1100,34831700,12.6660,13.5740,14.0365,15.7018,12.7974,13.3503,14.1578,15.4179
AAL,2022-10-17,13.5300,13.5900,12.9200,13.2000,39973800,12.6155,13.5432,14.0135,15.6774,12.8358,13.3444,14.1388,15.3958
AAL,2022-10-18,13.5700,13.8800,13.4600,13.7000,38762400,12.6020,13.5168,13.9892,15.6561,12.9181,13.3583,14.1301,15.3790
AAL,2022-10-19,13.9800,14.2800,13.7200,13.9900,55466400,12.6400,13.5042,13.9567,15.6323,13.0202,13.3831,14.1274,15.3651
AAL,2022-10-20,13.9500,14.2700,13.4300,13.4600,58239700,12.6775,13.4720,13.9100,15.6045,13.0621,13.3861,14.1142,15.3462
AAL,2022-10-21,13.3600,13.8700,13.2100,13.7100,36760000,12.7525,13.4464,13.8684,15.5797,13.1238,13.3988,14.1062,15.3299
AAL,2022-10-24,13.7500,14.1200,13.5900,14.1000,32811000,12.8645,13.4234,13.8365,15.5573,13.2167,13.4263,14.1060,15.3177
AAL,2022-10-25,14.0500,14.3700,13.9300,14.2900,27677200,12.9655,13.4026,13.8048,15.5324,13.3190,13.4602,14.1097,15.3074
AAL,2022-10-26,14.1400,14.4400,13.9900,14.0000,28273700,13.0280,13.3726,13.7826,15.5084,13.3838,13.4813,14.1075,15.2944
AAL,2022-10-27,14.1800,14.4800,13.9600,13.9700,25575200,13.1140,13.3528,13.7593,15.4832,13.4396,13.5005,14.1048,15.2812
AAL,2022-10-28,14.0000,14.1000,13.7900,14.0000,26410600,13.2120,13.3360,13.7324,15.4607,13.4930,13.5201,14.1027,15.2685
AAL,2022-10-31,14.0300,14.3200,13.8900,14.1800,26486700,13.3250,13.3362,13.7127,15.4349,13.5584,13.5460,14.1042,15.2577
AAL,2022-11-01,14.4400,14.5400,14.1000,14.1100,25606900,13.3830,13.3442,13.6991,15.4130,13.6110,13.5681,14.1043,15.2462
AAL,2022-11-02,14.0000,14.2700,13.5500,13.5800,34816100,13.4185,13.3394,13.6878,15.3914,13.6080,13.5686,14.0940,15.2297
AAL,2022-11-03,13.3600,13.8700,13.2000,13.7300,25312300,13.4685,13.3342,13.6919,15.3735,13.6196,13.5749,14.0868,15.2147
AAL,2022-11-04,14.0600,14.4000,13.8600,14.1100,28238500,13.5650,13.3280,13.7035,15.3602,13.6663,13.5959,14.0872,15.2037
AAL,2022-11-07,14.3200,14.3900,13.8600,14.3200,23797300,13.6785,13.3396,13.7136,15.3503,13.7286,13.6243,14.0918,15.1950
AAL,2022-11-08,14.2900,14.4500,14.0800,14.2500,25415700,13.7780,13.3544,13.7345,15.3395,13.7783,13.6488,14.0950,15.1856
AAL,2022-11-09,14.1200,14.3400,13.9700,13.9800,21047200,13.8420,13.3674,13.7449,15.3271,13.7975,13.6618,14.0927,15.1736
AAL,2022-11-10,14.4600,14.9900,14.3600,14.9300,35599100,13.9360,13.4062,13.7638,15.3206,13.9053,13.7115,14.1093,15.1711
AAL,2022-11-11,15.0000,15.0800,14.7200,14.8800,24134000,14.0245,13.4452,13.7816,15.3161,13.9982,13.7573,14.1245,15.1682
AAL,2022-11-14,14.7900,15.0300,14.5500,14.6800,26266600,14.0985,13.4790,13.7986,15.3113,14.0631,13.7935,14.1355,15.1634
AAL,2022-11-15,15.0200,15.1800,14.5300,14.6100,29423100,14.1440,13.5068,13.8057,15.3020,14.1152,13.8255,14.1449,15.1579
AAL,2022-11-16,14.4500,14.4700,14.0100,14.0900,28858000,14.1490,13.5108,13.8110,15.2883,14.1128,13.8359,14.1438,15.1472
AAL,2022-11-17,13.8200,14.0200,13.6800,13.9500,24041700,14.1735,13.5106,13.8155,15.2732,14.0973,13.8404,14.1400,15.1353
AAL,2022-11-18,14.2600,14.5800,13.9200,14.0500,25968300,14.1905,13.5078,13.8257,15.2606,14.0928,13.8486,14.1382,15.1245
AAL,2022-11-21,14.0200,14.2700,13.8000,13.8500,25708400,14.1780,13.4954,13.8374,15.2476,14.0697,13.8487,14.1325,15.1119
AAL,2022-11-22,13.8500,14.0300,13.3600,13.9800,26387000,14.1625,13.5014,13.8459,15.2311,14.0611,13.8538,14.1295,15.1006
AAL,2022-11-23,13.9800,14.4300,13.8800,14.4200,23686400,14.1835,13.5092,13.8513,15.2119,14.0953,13.8760,14.1352,15.0938
AAL,2022-11-25,14.4000,14.7000,14.3500,14.5000,9903900,14.2100,13.5138,13.8574,15.1906,14.1338,13.9005,14.1425,15.0879
AAL,2022-11-28,14.3400,14.4400,13.8200,13.8300,21313800,14.2015,13.5154,13.8547,15.1662,14.1049,13.8977,14.1363,15.0754
AAL,2022-11-29,13.8900,14.1600,13.8300,14.1400,17335300,14.1995,13.5140,13.8564,15.1489,14.1082,13.9072,14.1363,15.0661
AAL,2022-11-30,14.1200,14.4500,13.9300,14.4300,21241800,14.2155,13.5232,13.8664,15.1339,14.1389,13.9277,14.1422,15.0598
AAL,2022-12-01,14.4600,14.5700,13.9300,13.9800,26519600,14.2355,13.5382,13.8585,15.1096,14.1238,13.9298,14.1390,15.0490
AAL,2022-12-02,13.8200,13.9800,13.6700,13.9700,24124300,14.2475,13.5634,13.8551,15.0853,14.1091,13.9314,14.1356,15.0383
AAL,2022-12-05,13.8400,14.3400,13.8200,14.1100,27029000,14.2475,13.6014,13.8537,15.0648,14.1092,13.9384,14.1351,15.0290
AAL,2022-12-06,14.1400,14.3400,14.0000,14.3300,20781500,14.2480,13.6508,13.8523,15.0471,14.1302,13.9537,14.1390,15.0221
AAL,2022-12-07,14.2400,14.2400,13.5300,13.5500,28161400,14.2130,13.6764,13.8424,15.0277,14.0750,13.9379,14.1273,15.0074
AAL,2022-12-08,13.6500,13.8000,13.3800,13.6000,25300900,14.1940,13.6934,13.8268,15.0125,14.0297,13.9246,14.1169,14.9934
AAL,2022-12-09,13.5200,13.6600,13.4200,13.5300,18535400,14.1240,13.7190,13.8100,14.9953,13.9821,13.9092,14.1052,14.9789
AAL,2022-12-12,13.4900,14.2100,13.4500,14.2000,23344600,14.0900,13.7622,13.8112,14.9790,14.0029,13.9206,14.1071,14.9711
AAL,2022-12-13,14.6000,14.7400,13.2900,13.4600,51620100,14.0290,13.7930,13.8090,14.9601,13.9512,13.9025,14.0943,14.9561
AAL,2022-12-14,13.5800,13.6900,13.2400,13.3500,33728900,13.9660,13.8010,13.8050,14.9454,13.8939,13.8808,14.0796,14.9401
AAL,2022-12-15,13.1600,13.3100,12.8000,12.9300,26158300,13.9080,13.8022,13.8000,14.9282,13.8021,13.8436,14.0568,14.9201
AAL,2022-12-16,12.9700,13.1000,12.5900,12.8100,26395000,13.8510,13.8038,13.7884,14.9137,13.7076,13.8030,14.0321,14.8991
AAL,2022-12-19,12.8500,12.8900,12.4600,12.4800,21884000,13.7725,13.8098,13.7756,14.9031,13.5907,13.7511,14.0014,14.8750
AAL,2022-12-20,12.4200,12.6200,12.3800,12.5300,20354200,13.7065,13.8194,13.7638,14.9016,13.4897,13.7032,13.9722,14.8517
AAL,2022-12-21,12.6900,13.2200,12.6500,13.0300,29778900,13.6590,13.8348,13.7513,14.8992,13.4459,13.6768,13.9536,14.8336
AAL,2022-12-22,12.9800,13.0000,12.2300,12.5600,25372900,13.5660,13.8320,13.7363,14.8905,13.3615,13.6330,13.9260,14.8110
AAL,2022-12-23,12.5100,12.7100,12.3300,12.7100,17181200,13.4765,13.8252,13.7171,14.8830,13.2995,13.5969,13.9019,14.7900
AAL,2022-12-27,12.6200,12.7900,12.4000,12.5300,18878200,13.4115,13.8136,13.6938,14.8756,13.2262,13.5550,13.8747,14.7676
AAL,2022-12-28,12.5200,12.6800,12.2500,12.3200,20470400,13.3205,13.7960,13.6696,14.8659,13.1399,13.5066,13.8439,14.7432
AAL,2022-12-29,12.3900,12.7100,12.3000,12.7000,19706300,13.2340,13.7760,13.6464,14.8516,13.0980,13.4750,13.8213,14.7229
AAL,2022-12-30,12.5500,12.8300,12.5300,12.7200,19002800,13.1710,13.7506,13.6274,14.8328,13.0620,13.4453,13.7995,14.7029
AAL,2023-01-03,12.9100,13.0000,12.5300,12.7400,21865100,13.1095,13.7362,13.6041,14.8138,13.0313,13.4177,13.7785,14.6834
AAL,2023-01-04,12.8600,13.6100,12.8600,13.5900,34359100,13.0835,13.7338,13.5901,14.7980,13.0845,13.4244,13.7748,14.6725
AAL,2023-01-05,13.5000,14.0100,13.4200,13.9900,27378000,13.0665,13.7316,13.5775,14.7875,13.1708,13.4466,13.7790,14.6657
AAL,2023-01-06,14.0100,14.2500,13.9200,14.1800,29546400,13.0980,13.7294,13.5660,14.7756,13.2669,13.4754,13.7870,14.6609
AAL,2023-01-09,14.2500,14.7900,14.2300,14.6100,31496900,13.1485,13.7416,13.5571,14.7676,13.3948,13.5199,13.8033,14.6604
AAL,2023-01-10,14.5600,15.2000,14.5600,15.1900,31109900,13.2315,13.7660,13.5594,14.7599,13.5658,13.5854,13.8307,14.6657
AAL,2023-01-11,15.0900,15.5000,15.0500,15.3400,28664300,13.2885,13.7928,13.5644,14.7516,13.7348,13.6542,13.8606,14.6724
AAL,2023-01-12,16.0300,16.9000,15.8800,16.8300,96441800,13.4570,13.8458,13.5910,14.7492,14.0295,13.7787,13.9194,14.6939
AAL,2023-01-13,16.2200,17.0700,16.0100,17.0200,50828000,13.6405,13.9040,13.6241,14.7435,14.3143,13.9058,13.9808,14.7170
AAL,2023-01-17,16.9000,17.1200,16.7400,17.0800,32875700,13.8480,13.9740,13.6567,14.7387,14.5777,14.0303,14.0422,14.7405
AAL,2023-01-18,17.5300,17.6400,16.6000,16.6400,42352600,14.0395,14.0322,13.6832,14.7306,14.7741,14.1326,14.0936,14.7594
AAL,2023-01-19,16.4100,16.4900,16.0100,16.2800,32630200,14.2295,14.0756,13.7018,14.7208,14.9176,14.2169,14.1369,14.7745
AAL,2023-01-20,16.3700,16.5400,16.1400,16.3400,22487700,14.4200,14.1160,13.7278,14.7114,15.0530,14.3001,14.1806,14.7901
AAL,2023-01-23,16.3900,16.4400,16.1600,16.1700,23408500,14.5770,14.1544,13.7544,14.7030,15.1594,14.3734,14.2199,14.8038
AAL,2023-01-24,16.0100,16.4300,15.9600,16.0200,21641500,14.7500,14.1952,13.7813,14.6962,15.2414,14.4380,14.2556,14.8159
AAL,2023-01-25,15.9700,16.4800,15.9000,16.2600,34131000,14.9275,14.2218,13.8140,14.6928,15.3384,14.5095,14.2953,14.8303
AAL,2023-01-26,16.5400,16.7400,15.7300,16.6100,47488900,15.1315,14.2564,13.8508,14.6929,15.4595,14.5918,14.3411,14.8480
AAL,2023-01-27,16.5400,16.8100,16.3700,16.4300,26257000,15.3370,14.2914,13.8852,14.6902,15.5519,14.6639,14.3825,14.8638
AAL,2023-01-30,16.2900,16.6000,15.9100,15.9600,23586000,15.5000,14.3184,13.9126,14.6844,15.5908,14.7148,14.4137,14.8747
AAL,2023-01-31,16.0100,16.2400,15.9100,16.1400,19866900,15.6710,14.3594,13.9351,14.6703,15.6431,14.7706,14.4479,14.8873
AAL,2023-02-01,16.0400,16.7200,15.9200,16.6900,26925300,15.8685,14.4142,13.9624,14.6587,15.7428,14.8459,14.4923,14.9052
AAL,2023-02-02,16.7300,17.3200,16.7200,17.0600,31552200,16.0420,14.4744,13.9911,14.6513,15.8682,14.9327,14.5431,14.9266
AAL,2023-02-03,16.8500,17.2200,16.8500,17.0200,22108200,16.1935,14.5378,14.0166,14.6385,15.9779,15.0146,14.5922,14.9475
AAL,2023-02-06,16.8800,17.0900,16.7900,16.9200,19340800,16.3305,14.5966,14.0490,14.6257,16.0677,15.0893,14.6383,14.9671
AAL,2023-02-07,16.9200,17.0300,16.5400,16.9600,19053400,16.4480,14.6474,14.0783,14.6094,16.1526,15.1627,14.6843,14.9869
AAL,2023-02-08,17.2600,17.4400,16.8000,16.9700,20774200,16.5370,14.6968,14.1053,14.5933,16.2305,15.2336,14.7295,15.0067
AAL,2023-02-09,17.1100,17.1600,16.5900,16.6600,17558700,16.6030,14.7534,14.1344,14.5767,16.2714,15.2895,14.7678,15.0231
AAL,2023-02-10,16.4100,16.4300,16.1400,16.2800,14210100,16.5755,14.7962,14.1551,14.5643,16.2722,15.3283,14.7977,15.0356
AAL,2023-02-13,16.2500,16.6000,16.2100,16.5100,15649900,16.5500,14.8378,14.1805,14.5520,16.2949,15.3747,14.8316,15.0503
AAL,2023-02-14,16.4900,16.8500,16.3300,16.7900,17467900,16.5355,14.8940,14.2161,14.5388,16.3420,15.4302,14.8704,15.0676
AAL,2023-02-15,16.6400,16.8400,16.5800,16.8000,12457100,16.5435,14.9506,14.2570,14.5289,16.3856,15.4839,14.9086,15.0848
AAL,2023-02-16,16.5900,16.6700,16.3600,16.3900,15054700,16.5490,14.9962,14.2988,14.5181,16.3860,15.5194,14.9379,15.0978
AAL,2023-02-17,16.3800,16.5600,16.1500,16.3600,21921300,16.5500,15.0368,14.3438,14.5043,16.3836,15.5524,14.9661,15.1104
AAL,2023-02-21,16.0600,16.2000,15.5200,15.6900,24449000,16.5260,15.0796,14.3780,14.4846,16.3175,15.5578,14.9804,15.1162
AAL,2023-02-22,15.6400,15.8200,15.4200,15.5600,22273800,16.5030,15.1188,14.4061,14.4697,16.2454,15.5579,14.9919,15.1206
AAL,2023-02-23,15.6600,16.1700,15.5000,15.8700,25607100,16.4835,15.1656,14.4423,14.4598,16.2096,15.5701,15.0093,15.1280
AAL,2023-02-24,15.5100,15.6700,15.3600,15.5600,20471800,16.4310,15.1928,14.4775,14.4560,16.1478,15.5697,15.0202,15.1323
AAL,2023-02-27,15.7400,15.8300,15.5500,15.6300,15494300,16.3910,15.2362,14.5146,14.4513,16.0984,15.5721,15.0323,15.1373
AAL,2023-02-28,15.5500,16.0500,15.5300,15.9800,15597800,16.3920,15.2888,14.5449,14.4514,16.0872,15.5881,15.0510,15.1457
AAL,2023-03-01,15.9300,16.0500,15.7500,16.0300,11730500,16.3865,15.3508,14.5765,14.4541,16.0817,15.6054,15.0704,15.1545
AAL,2023-03-02,15.8800,16.1500,15.7300,16.1200,11728300,16.3580,15.4170,14.6104,14.4518,16.0854,15.6256,15.0912,15.1641
AAL,2023-03-03,16.3700,16.5500,16.1400,16.3600,14389500,16.3230,15.4946,14.6522,14.4509,16.1115,15.6544,15.1163,15.1760
AAL,2023-03-06,16.4700,16.5500,16.1000,16.1200,13504800,16.2780,15.5664,14.6929,14.4424,16.1123,15.6726,15.1362,15.1854
AAL,2023-03-07,16.2400,16.6600,16.1400,16.3600,17951300,16.2500,15.6330,14.7339,14.4397,16.1359,15.6996,15.1604,15.1970
AAL,2023-03-08,16.4100,16.6000,16.2700,16.5900,11399600,16.2315,15.7136,14.7728,14.4389,16.1792,15.7345,15.1887,15.2109
AAL,2023-03-09,16.5500,16.8000,15.8500,15.8800,18505000,16.1770,15.7770,14.8011,14.4370,16.1507,15.7402,15.2024,15.2176
AAL,2023-03-10,15.9800,16.0000,15.1100,15.4600,27280200,16.1170,15.8356,14.8246,14.4306,16.0849,15.7292,15.2075,15.2200
AAL,2023-03-13,15.0200,15.2600,14.6900,14.8500,32541700,16.0455,15.8862,14.8411,14.4273,15.9673,15.6948,15.2005,15.2163
AAL,2023-03-14,15.0500,15.3200,14.4900,14.6600,35258900,15.9530,15.9254,14.8507,14.4200,15.8428,15.6542,15.1898,15.2108
