Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,18.5909,18.0386,17.8275,17.8690,18.5085
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,18.5602,17.7959,17.7359,17.8219,18.4785
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,18.5372,17.6801,17.6905,17.7973,18.4596
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,18.5181,17.5725,17.6458,17.7726,18.4406
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,18.5069,17.5961,17.6526,17.7736,18.4344
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,18.4916,17.5288,17.6227,17.7561,18.4190
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,18.4781,17.4546,17.5885,17.7361,18.4024
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,18.4548,17.3409,17.5364,17.7069,18.3811
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,18.4335,17.2846,17.5056,17.6880,18.3649
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,18.4082,17.1146,17.4269,17.6446,18.3364
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,18.3841,17.0209,17.3761,17.6146,18.3144
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,18.3642,17.0417,17.3707,17.6072,18.3037
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,18.3527,17.1454,17.4005,17.6176,18.3020
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,18.3428,17.2144,17.4189,17.6226,18.2977
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,18.3305,17.2216,17.4139,17.6160,18.2877
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,18.3211,17.2443,17.4157,17.6129,18.2794
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,18.3065,17.1467,17.3688,17.5853,18.2589
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,18.2943,17.0661,17.3269,17.5599,18.2395
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,18.2853,17.0303,17.3019,17.5426,18.2240
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,18.2705,16.9464,17.2567,17.5151,18.2034
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,18.2487,16.8058,17.1866,17.4746,18.1762
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,18.2215,16.6062,17.0895,17.4198,18.1417
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,18.1886,16.2933,16.9417,17.3386,18.0937
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,18.1522,15.9748,16.7852,17.2517,18.0426
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,18.1212,15.7211,16.6489,17.1737,17.9955
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,18.0823,15.3819,16.4728,17.0744,17.9374
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,18.0488,15.1493,16.3343,16.9925,17.8877
AAL,2022-06-21,13.2200,13.2400,12.6200,13.0400,39780800,15.4815,17.0218,16.8774,18.0152,14.9485,16.2051,16.9143,17.8394
AAL,2022-06-22,12.8200,13.4300,12.7600,13.1000,34193500,15.2990,16.9520,16.8506,17.9839,14.7724,16.0833,16.8387,17.7923
AAL,2022-06-23,13.0200,13.1800,12.5800,12.9800,31067800,15.1730,16.8722,16.8240,17.9511,14.6017,15.9616,16.7623,17.7444
AAL,2022-06-24,12.9700,13.9600,12.8900,13.9000,41326600,15.0615,16.8076,16.7983,17.9250,14.5349,15.8808,16.7056,17.7061
AAL,2022-06-27,13.9600,13.9600,13.3800,13.5600,26086200,14.8775,16.6998,16.7656,17.8918,14.4420,15.7898,16.6434,17.6649
AAL,2022-06-28,13.8000,14.4800,13.4700,13.5000,36500500,14.6460,16.5898,16.7310,17.8645,14.3523,15.7000,16.5811,17.6234
AAL,2022-06-29,13.2300,13.2400,12.7700,13.0300,34351000,14.4040,16.4796,16.6956,17.8331,14.2264,15.5953,16.5108,17.5777
AAL,2022-06-30,12.6000,12.8800,12.2500,12.6800,37521400,14.1735,16.3414,16.6579,17.8005,14.0791,15.4810,16.4349,17.5290
AAL,2022-07-01,12.7800,13.1800,12.5200,13.1300,34110400,13.9570,16.2144,16.6164,17.7692,13.9887,15.3888,16.3695,17.4852
AAL,2022-07-05,12.8100,13.8800,12.5500,13.8800,43922100,13.8400,16.0876,16.5726,17.7392,13.9784,15.3296,16.3202,17.4494
AAL,2022-07-06,13.7500,14.0900,13.6400,13.8900,30792600,13.7195,15.9618,16.5239,17.7100,13.9699,15.2731,16.2721,17.4139
AAL,2022-07-07,13.9400,14.2000,13.6400,14.1000,33327700,13.5900,15.8442,16.4778,17.6788,13.9823,15.2271,16.2291,17.3810
AAL,2022-07-08,13.9600,14.2700,13.7200,13.9700,28114100,13.4810,15.7482,16.4414,17.6499,13.9812,15.1778,16.1843,17.3470
AAL,2022-07-11,13.8200,13.9700,13.3100,13.4300,25163100,13.3790,15.6374,16.4014,17.6144,13.9287,15.1093,16.1298,17.3081
AAL,2022-07-12,13.6300,15.0400,13.5600,14.7700,74980100,13.3820,15.5442,16.3607,17.5838,14.0088,15.0960,16.1029,17.2828
AAL,2022-07-13,14.0400,14.4400,13.7000,14.3100,45289800,13.4315,15.4550,16.3156,17.5484,14.0375,15.0652,16.0674,17.2532
AAL,2022-07-14,14.1800,14.8700,14.0500,14.2500,39441400,13.4965,15.3688,16.2759,17.5123,14.0577,15.0332,16.0314,17.2233
AAL,2022-07-15,14.4900,14.5600,14.0500,14.4700,30182000,13.5545,15.2756,16.2419,17.4775,14.0970,15.0111,16.0005,17.1959
AAL,2022-07-18,14.8300,15.1600,14.5200,14.5400,31995000,13.6735,15.1740,16.2130,17.4451,14.1392,14.9926,15.9715,17.1695
AAL,2022-07-19,14.9000,15.2700,14.8700,15.1600,30099600,13.7845,15.1064,16.1982,17.4183,14.2364,14.9992,15.9555,17.1495
AAL,2022-07-20,15.1400,15.4200,14.9000,15.2100,39746400,13.8930,15.0538,16.1807,17.3861,14.3291,15.0075,15.9407,17.1302
AAL,2022-07-21,14.6700,14.6900,13.8100,14.0800,64624900,13.9420,15.0090,16.1469,17.3496,14.3054,14.9711,15.9039,17.0999
AAL,2022-07-22,14.1100,14.2800,13.6300,13.6800,38345400,13.9770,14.9512,16.1112,17.3106,14.2458,14.9205,15.8598,17.0658
AAL,2022-07-25,13.6200,13.8000,13.3000,13.7500,28368500,13.9695,14.9068,16.0858,17.2767,14.1986,14.8746,15.8180,17.0328
AAL,2022-07-26,13.5200,13.6500,13.3500,13.4300,23978100,13.9630,14.8656,16.0564,17.2430,14.1254,14.8179,15.7708,16.9970
AAL,2022-07-27,13.7100,14.0300,13.3500,13.9700,36408900,13.9865,14.8134,16.0390,17.2125,14.1106,14.7847,15.7351,16.9669
AAL,2022-07-28,13.6900,14.0400,13.2900,13.7600,35834400,14.0230,14.7576,16.0307,17.1806,14.0772,14.7445,15.6960,16.9350
AAL,2022-07-29,13.5900,13.9200,13.4900,13.7100,26238200,14.0745,14.6754,16.0394,17.1477,14.0422,14.7039,15.6567,16.9029
AAL,2022-08-01,13.6700,14.3200,13.5200,14.2800,32730800,14.1320,14.6232,16.0471,17.1211,14.0649,14.6873,15.6294,16.8768
AAL,2022-08-02,14.0500,14.4000,13.9000,14.0600,27440000,14.1410,14.5694,16.0447,17.0932,14.0644,14.6627,15.5983,16.8488
AAL,2022-08-03,14.2000,14.7000,14.1500,14.6300,28366500,14.1780,14.5368,16.0490,17.0664,14.1183,14.6614,15.5791,16.8267
AAL,2022-08-04,14.5300,14.9700,14.5100,14.8600,27102900,14.2160,14.4990,16.0574,17.0415,14.1889,14.6692,15.5649,16.8071
AAL,2022-08-05,14.6200,14.9800,14.6100,14.7400,19503800,14.2545,14.4838,16.0623,17.0176,14.2414,14.6720,15.5486,16.7865
AAL,2022-08-08,14.8700,15.2800,14.8200,15.0200,23643500,14.3340,14.4616,16.0568,16.9951,14.3156,14.6856,15.5381,16.7690
AAL,2022-08-09,14.8700,14.8800,14.3800,14.6200,23706400,14.3265,14.4092,16.0383,16.9687,14.3446,14.6830,15.5199,16.7476
AAL,2022-08-10,15.1100,15.3900,14.9500,15.0700,32383200,14.3645,14.3480,16.0235,16.9483,14.4136,14.6982,15.5110,16.7309
AAL,2022-08-11,15.4000,15.4600,14.9000,14.9900,32357500,14.4015,14.2904,16.0059,16.9271,14.4685,14.7097,15.5007,16.7136
AAL,2022-08-12,15.1600,15.2900,15.0300,15.2500,21151000,14.4405,14.2496,15.9975,16.9064,14.5430,14.7309,15.4957,16.6990
AAL,2022-08-15,15.2700,15.5500,15.2500,15.3300,18364000,14.4800,14.2070,15.9852,16.8879,14.6179,14.7543,15.4924,16.6854
AAL,2022-08-16,15.3000,15.7100,15.1100,15.5000,23668500,14.4970,14.1926,15.9781,16.8695,14.7019,14.7836,15.4926,16.6736
AAL,2022-08-17,15.2300,15.2900,14.7800,14.9600,28352800,14.4845,14.1658,15.9605,16.8483,14.7265,14.7905,15.4821,16.6565
AAL,2022-08-18,14.9800,15.0200,14.7300,14.8400,19271200,14.5225,14.1288,15.9388,16.8236,14.7373,14.7924,15.4693,16.6385
AAL,2022-08-19,14.5000,14.5700,13.9600,14.1700,31593300,14.5470,14.0892,15.9075,16.7953,14.6833,14.7680,15.4436,16.6139
AAL,2022-08-22,13.7800,13.9200,13.6100,13.7100,25120700,14.5450,14.0540,15.8630,16.7607,14.5906,14.7265,15.4093,16.5850
AAL,2022-08-23,13.7800,13.9300,13.5900,13.8200,25500100,14.5645,14.0362,15.8207,16.7267,14.5172,14.6910,15.3778,16.5575
AAL,2022-08-24,13.8400,14.0500,13.7700,13.9900,17825100,14.5655,14.0496,15.7781,16.6875,14.4670,14.6635,15.3503,16.5319
AAL,2022-08-25,14.1700,14.4600,14.0900,14.4200,22167800,14.5985,14.0790,15.7399,16.6484,14.4625,14.6540,15.3319,16.5109
AAL,2022-08-26,14.4100,14.5400,13.7100,13.7400,23177500,14.6000,14.0876,15.6950,16.6058,14.3937,14.6181,15.3004,16.4834
AAL,2022-08-29,13.5100,13.7100,13.4500,13.5100,21391200,14.5615,14.1146,15.6517,16.5655,14.3095,14.5747,15.2649,16.4538
AAL,2022-08-30,13.6100,13.6800,13.2000,13.3300,25076800,14.5250,14.1224,15.6112,16.5255,14.2163,14.5259,15.2266,16.4227
AAL,2022-08-31,13.4900,13.5300,12.9600,12.9900,27923800,14.4430,14.1214,15.5716,16.4890,14.0995,14.4656,15.1823,16.3885
AAL,2022-09-01,12.8700,12.9500,12.5000,12.9300,29871200,14.3465,14.1180,15.5350,16.4520,13.9881,14.4054,15.1377,16.3541
AAL,2022-09-02,13.1500,13.3500,12.8700,12.9900,26922500,14.2590,14.1182,15.4952,16.4178,13.8930,14.3499,15.0952,16.3206
AAL,2022-09-06,13.1900,13.2600,12.7400,13.2200,27966400,14.1690,14.1046,15.4561,16.3846,13.8289,14.3056,15.0581,16.2898
AAL,2022-09-07,13.2700,13.9300,13.2200,13.8900,32867600,14.1325,14.1112,15.4055,16.3571,13.8348,14.2893,15.0349,16.2659
AAL,2022-09-08,13.6700,14.1200,13.5600,13.9600,26437600,14.0770,14.1204,15.3551,16.3305,13.8467,14.2764,15.0136,16.2430
AAL,2022-09-09,14.1000,14.2500,14.0100,14.1900,23927900,14.0370,14.1436,15.3116,16.3033,13.8794,14.2730,14.9973,16.2225
AAL,2022-09-12,14.3500,14.6700,14.3200,14.4700,27655300,13.9980,14.1794,15.2604,16.2783,13.9356,14.2807,14.9869,16.2051
AAL,2022-09-13,13.9300,14.1100,13.6300,13.6800,31432900,13.9155,14.1904,15.2024,16.2494,13.9113,14.2572,14.9610,16.1800
AAL,2022-09-14,13.6200,14.0400,13.2700,14.0300,30564000,13.8420,14.1934,15.1405,16.2308,13.9226,14.2482,14.9426,16.1586
AAL,2022-09-15,13.9100,14.5600,13.9000,14.2700,28334700,13.8075,14.2010,15.0814,16.2134,13.9557,14.2491,14.9293,16.1398
AAL,2022-09-16,13.9400,14.0200,13.6200,13.7500,27319000,13.7530,14.1940,15.0191,16.1937,13.9361,14.2295,14.9059,16.1160
AAL,2022-09-19,13.6000,14.3000,13.6000,14.2100,25403200,13.7550,14.1988,14.9735,16.1834,13.9622,14.2288,14.8921,16.0971
AAL,2022-09-20,14.2000,14.3300,13.6900,13.9700,31083400,13.7680,14.2096,14.9235,16.1661,13.9629,14.2186,14.8739,16.0759
AAL,2022-09-21,13.8500,13.8500,13.2300,13.2300,40988700,13.7385,14.1788,14.8615,16.1492,13.8931,14.1798,14.8413,16.0476
AAL,2022-09-22,13.3000,13.3300,12.5200,12.7100,44037600,13.6745,14.1468,14.8009,16.1231,13.7804,14.1222,14.7991,16.0144
AAL,2022-09-23,12.4800,12.5700,11.8600,12.2100,53874900,13.5640,14.1060,14.7374,16.0947,13.6309,14.0472,14.7478,15.9765
AAL,2022-09-26,12.1800,12.4300,11.8500,11.8600,38155600,13.4700,14.0538,14.6647,16.0628,13.4622,13.9614,14.6907,15.9355
AAL,2022-09-27,12.1900,12.5100,11.9100,12.2700,44010500,13.4080,14.0084,14.5912,16.0335,13.3487,13.8951,14.6427,15.8991
AAL,2022-09-28,12.2400,12.8000,12.0800,12.7500,34069300,13.3790,13.9602,14.5333,16.0072,13.2917,13.8502,14.6052,15.8677
AAL,2022-09-29,12.5300,12.5500,12.0900,12.2500,34402800,13.3420,13.9010,14.4774,15.9828,13.1925,13.7875,14.5586,15.8317
AAL,2022-09-30,12.1300,12.4000,12.0100,12.0400,30111400,13.2975,13.8602,14.4346,15.9585,13.0827,13.7189,14.5087,15.7940
AAL,2022-10-03,12.0200,12.2300,11.6500,11.9200,41156700,13.2440,13.8250,14.3881,15.9331,12.9720,13.6484,14.4575,15.7555
AAL,2022-10-04,12.3100,13.0500,12.3000,12.9500,47616000,13.2305,13.8090,14.3579,15.9153,12.9699,13.6210,14.4276,15.7276
AAL,2022-10-05,12.6300,12.9600,12.4300,12.8700,28172500,13.1795,13.7978,14.3317,15.8949,12.9604,13.5915,14.3968,15.6991
AAL,2022-10-06,12.7700,13.0000,12.4000,12.7300,31569300,13.1180,13.7730,14.2932,15.8720,12.9384,13.5578,14.3638,15.6696
AAL,2022-10-07,12.5000,12.5400,11.9500,12.1800,37297700,13.0175,13.7414,14.2495,15.8423,12.8662,13.5037,14.3205,15.6349
AAL,2022-10-10,12.2000,12.3200,11.8600,12.0500,29602600,12.8965,13.7082,14.1918,15.8113,12.7885,13.4467,14.2756,15.5992
AAL,2022-10-11,12.7400,12.8600,11.7900,12.2600,64438100,12.8255,13.6678,14.1455,15.7813,12.7381,13.4002,14.2357,15.5660
AAL,2022-10-12,12.2100,12.8300,11.9800,12.7000,40359200,12.7590,13.6406,14.1050,15.7539,12.7345,13.3727,14.2052,15.5374
AAL,2022-10-13,12.5000,13.2000,12.1800,13.0500,53206100,12.6980,13.6090,14.0729,15.7265,12.7645,13.3601,14.1824,15.5127
AAL,2022-10-14,13.3500,13.5800,12.9600,13.1100,34831700,12.6660,13.5740,14.0365,15.7018,12.7974,13.3503,14.1611,15.4888
AAL,2022-10-17,13.5300,13.5900,12.9200,13.2000,39973800,12.6155,13.5432,14.0135,15.6774,12.8358,13.3444,14.1421,15.4660
AAL,2022-10-18,13.5700,13.8800,13.4600,13.7000,38762400,12.6020,13.5168,13.9892,15.6561,12.9181,13.3583,14.1333,15.4484
AAL,2022-10-19,13.9800,14.2800,13.7200,13.9900,55466400,12.6400,13.5042,13.9567,15.6323,13.0202,13.3831,14.1305,15.4339
AAL,2022-10-20,13.9500,14.2700,13.4300,13.4600,58239700,12.6775,13.4720,13.9100,15.6045,13.0621,13.3861,14.1172,15.4143
AAL,2022-10-21,13.3600,13.8700,13.2100,13.7100,36760000,12.7525,13.4464,13.8684,15.5797,13.1238,13.3988,14.1092,15.3973
AAL,2022-10-24,13.7500,14.1200,13.5900,14.1000,32811000,12.8645,13.4234,13.8365,15.5573,13.2167,13.4263,14.1090,15.3844
AAL,2022-10-25,14.0500,14.3700,13.9300,14.2900,27677200,12.9655,13.4026,13.8048,15.5324,13.3190,13.4602,14.1126,15.3735
AAL,2022-10-26,14.1400,14.4400,13.9900,14.0000,28273700,13.0280,13.3726,13.7826,15.5084,13.3838,13.4813,14.1103,15.3599
AAL,2022-10-27,14.1800,14.4800,13.9600,13.9700,25575200,13.1140,13.3528,13.7593,15.4832,13.4396,13.5005,14.1076,15.3460
AAL,2022-10-28,14.0000,14.1000,13.7900,14.0000,26410600,13.2120,13.3360,13.7324,15.4607,13.4930,13.5201,14.1054,15.3326
AAL,2022-10-31,14.0300,14.3200,13.8900,14.1800,26486700,13.3250,13.3362,13.7127,15.4349,13.5584,13.5460,14.1069,15.3212
AAL,2022-11-01,14.4400,14.5400,14.1000,14.1100,25606900,13.3830,13.3442,13.6991,15.4130,13.6110,13.5681,14.1070,15.3091
AAL,2022-11-02,14.0000,14.2700,13.5500,13.5800,34816100,13.4185,13.3394,13.6878,15.3914,13.6080,13.5686,14.0965,15.2919
AAL,2022-11-03,13.3600,13.8700,13.2000,13.7300,25312300,13.4685,13.3342,13.6919,15.3735,13.6196,13.5749,14.0893,15.2764
AAL,2022-11-04,14.0600,14.4000,13.8600,14.1100,28238500,13.5650,13.3280,13.7035,15.3602,13.6663,13.5959,14.0897,15.2648
AAL,2022-11-07,14.3200,14.3900,13.8600,14.3200,23797300,13.6785,13.3396,13.7136,15.3503,13.7286,13.6243,14.0942,15.2554
AAL,2022-11-08,14.2900,14.4500,14.0800,14.2500,25415700,13.7780,13.3544,13.7345,15.3395,13.7783,13.6488,14.0973,15.2454
AAL,2022-11-09,14.1200,14.3400,13.9700,13.9800,21047200,13.8420,13.3674,13.7449,15.3271,13.7975,13.6618,14.0950,15.2328
AAL,2022-11-10,14.4600,14.9900,14.3600,14.9300,35599100,13.9360,13.4062,13.7638,15.3206,13.9053,13.7115,14.1115,15.2298
AAL,2022-11-11,15.0000,15.0800,14.7200,14.8800,24134000,14.0245,13.4452,13.7816,15.3161,13.9982,13.7574,14.1268,15.2263
AAL,2022-11-14,14.7900,15.0300,14.5500,14.6800,26266600,14.0985,13.4790,13.7986,15.3113,14.0631,13.7935,14.1377,15.2208
AAL,2022-11-15,15.0200,15.1800,14.5300,14.6100,29423100,14.1440,13.5068,13.8057,15.3020,14.1152,13.8256,14.1471,15.2148
AAL,2022-11-16,14.4500,14.4700,14.0100,14.0900,28858000,14.1490,13.5108,13.8110,15.2883,14.1128,13.8359,14.1459,15.2036
AAL,2022-11-17,13.8200,14.0200,13.6800,13.9500,24041700,14.1735,13.5106,13.8155,15.2732,14.0973,13.8404,14.1421,15.1911
AAL,2022-11-18,14.2600,14.5800,13.9200,14.0500,25968300,14.1905,13.5078,13.8257,15.2606,14.0928,13.8486,14.1402,15.1797
AAL,2022-11-21,14.0200,14.2700,13.8000,13.8500,25708400,14.1780,13.4954,13.8374,15.2476,14.0697,13.8487,14.1345,15.1665
AAL,2022-11-22,13.8500,14.0300,13.3600,13.9800,26387000,14.1625,13.5014,13.8459,15.2311,14.0611,13.8538,14.1314,15.1547
AAL,2022-11-23,13.9800,14.4300,13.8800,14.4200,23686400,14.1835,13.5092,13.8513,15.2119,14.0953,13.8760,14.1371,15.1474
AAL,2022-11-25,14.4000,14.7000,14.3500,14.5000,9903900,14.2100,13.5138,13.8574,15.1906,14.1338,13.9005,14.1443,15.1410
AAL,2022-11-28,14.3400,14.4400,13.8200,13.8300,21313800,14.2015,13.5154,13.8547,15.1662,14.1049,13.8977,14.1381,15.1279
AAL,2022-11-29,13.8900,14.1600,13.8300,14.1400,17335300,14.1995,13.5140,13.8564,15.1489,14.1082,13.9072,14.1381,15.1181
AAL,2022-11-30,14.1200,14.4500,13.9300,14.4300,21241800,14.2155,13.5232,13.8664,15.1339,14.1389,13.9277,14.1439,15.1112
AAL,2022-12-01,14.4600,14.5700,13.9300,13.9800,26519600,14.2355,13.5382,13.8585,15.1096,14.1238,13.9298,14.1407,15.1000
AAL,2022-12-02,13.8200,13.9800,13.6700,13.9700,24124300,14.2475,13.5634,13.8551,15.0853,14.1091,13.9314,14.1373,15.0887
AAL,2022-12-05,13.8400,14.3400,13.8200,14.1100,27029000,14.2475,13.6014,13.8537,15.0648,14.1092,13.9384,14.1368,15.0790
AAL,2022-12-06,14.1400,14.3400,14.0000,14.3300,20781500,14.2480,13.6508,13.8523,15.0471,14.1302,13.9537,14.1406,15.0715
AAL,2022-12-07,14.2400,14.2400,13.5300,13.5500,28161400,14.2130,13.6764,13.8424,15.0277,14.0750,13.9379,14.1289,15.0564
AAL,2022-12-08,13.6500,13.8000,13.3800,13.6000,25300900,14.1940,13.6934,13.8268,15.0125,14.0297,13.9246,14.1184,15.0419
AAL,2022-12-09,13.5200,13.6600,13.4200,13.5300,18535400,14.1240,13.7190,13.8100,14.9953,13.9821,13.9092,14.1068,15.0269
AAL,2022-12-12,13.4900,14.2100,13.4500,14.2000,23344600,14.0900,13.7622,13.8112,14.9790,14.0029,13.9206,14.1086,15.0186
AAL,2022-12-13,14.6000,14.7400,13.2900,13.4600,51620100,14.0290,13.7930,13.8090,14.9601,13.9512,13.9025,14.0958,15.0031
AAL,2022-12-14,13.5800,13.6900,13.2400,13.3500,33728900,13.9660,13.8010,13.8050,14.9454,13.8939,13.8808,14.0810,14.9867
AAL,2022-12-15,13.1600,13.3100,12.8000,12.9300,26158300,13.9080,13.8022,13.8000,14.9282,13.8021,13.8436,14.0582,14.9662
AAL,2022-12-16,12.9700,13.1000,12.5900,12.8100,26395000,13.8510,13.8038,13.7884,14.9137,13.7076,13.8030,14.0335,14.9448
AAL,2022-12-19,12.8500,12.8900,12.4600,12.4800,21884000,13.7725,13.8098,13.7756,14.9031,13.5907,13.7511,14.0027,14.9202
AAL,2022-12-20,12.4200,12.6200,12.3800,12.5300,20354200,13.7065,13.8194,13.7638,14.9016,13.4897,13.7032,13.9736,14.8965
AAL,2022-12-21,12.6900,13.2200,12.6500,13.0300,29778900,13.6590,13.8348,13.7513,14.8992,13.4459,13.6768,13.9549,14.8779
AAL,2022-12-22,12.9800,13.0000,12.2300,12.5600,25372900,13.5660,13.8320,13.7363,14.8905,13.3615,13.6330,13.9273,14.8548
AAL,2022-12-23,12.5100,12.7100,12.3300,12.7100,17181200,13.4765,13.8252,13.7171,14.8830,13.2995,13.5969,13.9032,14.8335
AAL,2022-12-27,12.6200,12.7900,12.4000,12.5300,18878200,13.4115,13.8136,13.6938,14.8756,13.2262,13.5550,13.8760,14.8106
AAL,2022-12-28,12.5200,12.6800,12.2500,12.3200,20470400,13.3205,13.7960,13.6696,14.8659,13.1399,13.5066,13.8452,14.7858
AAL,2022-12-29,12.3900,12.7100,12.3000,12.7000,19706300,13.2340,13.7760,13.6464,14.8516,13.0980,13.4750,13.8225,14.7650
AAL,2022-12-30,12.5500,12.8300,12.5300,12.7200,19002800,13.1710,13.7506,13.6274,14.8328,13.0620,13.4453,13.8006,14.7447
AAL,2023-01-03,12.9100,13.0000,12.5300,12.7400,21865100,13.1095,13.7362,13.6041,14.8138,13.0313,13.4177,13.7796,14.7247
AAL,2023-01-04,12.8600,13.6100,12.8600,13.5900,34359100,13.0835,13.7338,13.5901,14.7980,13.0845,13.4244,13.7759,14.7134
AAL,2023-01-05,13.5000,14.0100,13.4200,13.9900,27378000,13.0665,13.7316,13.5775,14.7875,13.1708,13.4466,13.7801,14.7062
AAL,2023-01-06,14.0100,14.2500,13.9200,14.1800,29546400,13.0980,13.7294,13.5660,14.7756,13.2669,13.4754,13.7880,14.7010
AAL,2023-01-09,14.2500,14.7900,14.2300,14.6100,31496900,13.1485,13.7416,13.5571,14.7676,13.3948,13.5199,13.8043,14.7001
AAL,2023-01-10,14.5600,15.2000,14.5600,15.1900,31109900,13.2315,13.7660,13.5594,14.7599,13.5658,13.5854,13.8318,14.7050
AAL,2023-01-11,15.0900,15.5000,15.0500,15.3400,28664300,13.2885,13.7928,13.5644,14.7516,13.7348,13.6542,13.8616,14.7113
AAL,2023-01-12,16.0300,16.9000,15.8800,16.8300,96441800,13.4570,13.8458,13.5910,14.7492,14.0295,13.7787,13.9204,14.7324
AAL,2023-01-13,16.2200,17.0700,16.0100,17.0200,50828000,13.6405,13.9040,13.6241,14.7435,14.3143,13.9058,13.9818,14.7551
AAL,2023-01-17,16.9000,17.1200,16.7400,17.0800,32875700,13.8480,13.9740,13.6567,14.7387,14.5777,14.0303,14.0431,14.7783
AAL,2023-01-18,17.5300,17.6400,16.6000,16.6400,42352600,14.0395,14.0322,13.6832,14.7306,14.7741,14.1326,14.0946,14.7968
AAL,2023-01-19,16.4100,16.4900,16.0100,16.2800,32630200,14.2295,14.0756,13.7018,14.7208,14.9176,14.2169,14.1378,14.8115
AAL,2023-01-20,16.3700,16.5400,16.1400,16.3400,22487700,14.4200,14.1160,13.7278,14.7114,15.0530,14.3001,14.1814,14.8268
AAL,2023-01-23,16.3900,16.4400,16.1600,16.1700,23408500,14.5770,14.1544,13.7544,14.7030,15.1594,14.3734,14.2208,14.8401
AAL,2023-01-24,16.0100,16.4300,15.9600,16.0200,21641500,14.7500,14.1952,13.7813,14.6962,15.2414,14.4380,14.2564,14.8519
AAL,2023-01-25,15.9700,16.4800,15.9000,16.2600,34131000,14.9275,14.2218,13.8140,14.6928,15.3384,14.5095,14.2961,14.8659
AAL,2023-01-26,16.5400,16.7400,15.7300,16.6100,47488900,15.1315,14.2564,13.8508,14.6929,15.4595,14.5918,14.3419,14.8832
AAL,2023-01-27,16.5400,16.8100,16.3700,16.4300,26257000,15.3370,14.2914,13.8852,14.6902,15.5519,14.6639,14.3833,14.8986
AAL,2023-01-30,16.2900,16.6000,15.9100,15.9600,23586000,15.5000,14.3184,13.9126,14.6844,15.5908,14.7148,14.4145,14.9092
AAL,2023-01-31,16.0100,16.2400,15.9100,16.1400,19866900,15.6710,14.3594,13.9351,14.6703,15.6431,14.7706,14.4487,14.9214
AAL,2023-02-01,16.0400,16.7200,15.9200,16.6900,26925300,15.8685,14.4142,13.9624,14.6587,15.7428,14.8459,14.4931,14.9390
AAL,2023-02-02,16.7300,17.3200,16.7200,17.0600,31552200,16.0420,14.4744,13.9911,14.6513,15.8682,14.9327,14.5439,14.9601
AAL,2023-02-03,16.8500,17.2200,16.8500,17.0200,22108200,16.1935,14.5378,14.0166,14.6385,15.9779,15.0146,14.5929,14.9806
