Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,19.9170,17.5653,17.8073,18.4350,19.3568
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,19.9005,17.5553,17.7936,18.4157,19.3379
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,19.8807,17.5262,17.7723,18.3926,19.3171
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,19.8502,17.4085,17.7142,18.3510,19.2870
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,19.8153,17.3096,17.6615,18.3117,19.2580
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,19.7760,17.1572,17.5850,18.2602,19.2227
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,19.7341,16.9127,17.4675,18.1875,19.1766
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,19.6853,16.5248,17.2860,18.0817,19.1135
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,19.6400,16.2377,17.1380,17.9911,19.0578
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,19.5966,16.0532,17.0267,17.9180,19.0104
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,19.5515,15.8767,16.9158,17.8444,18.9626
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,19.5021,15.6999,16.8022,17.7687,18.9134
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,19.4512,15.5618,16.7022,17.6990,18.8670
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,19.4079,15.5626,16.6578,17.6568,18.8342
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,19.3669,15.6490,16.6504,17.6333,18.8107
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,19.3205,15.7348,16.6465,17.6119,18.7882
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,19.2796,15.8315,16.6505,17.5948,18.7679
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,19.2386,15.8561,16.6285,17.5650,18.7412
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,19.2001,15.9231,16.6259,17.5451,18.7195
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,19.1601,15.9505,16.6095,17.5187,18.6946
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,19.1244,16.0237,16.6139,17.5029,18.6749
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,19.0922,16.1177,16.6294,17.4931,18.6584
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,19.0610,16.2303,16.6557,17.4893,18.6448
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,19.0369,16.4141,16.7147,17.5026,18.6400
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,19.0132,16.5699,16.7671,17.5134,18.6341
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,18.9903,16.7299,16.8252,17.5280,18.6303
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,18.9703,16.8737,16.8807,17.5421,18.6264
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,18.9500,17.0029,16.9336,17.5557,18.6225
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,18.9270,17.0826,16.9692,17.5613,18.6147
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,18.9033,17.1109,16.9853,17.5578,18.6024
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,18.8771,17.0956,16.9839,17.5457,18.5860
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,18.8483,17.0474,16.9684,17.5268,18.5661
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,18.8220,17.0401,16.9685,17.5158,18.5502
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,18.8007,17.0486,16.9748,17.5081,18.5361
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,18.7901,17.2297,17.0523,17.5367,18.5402
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,18.7790,17.3983,17.1287,17.5657,18.5448
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,18.7642,17.5070,17.1840,17.5850,18.5448
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,18.7547,17.7054,17.2784,17.6247,18.5552
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,18.7471,17.8744,17.3647,17.6614,18.5644
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,18.7466,18.0978,17.4767,17.7121,18.5808
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,18.7458,18.2961,17.5827,17.7609,18.5967
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,18.7412,18.4565,17.6767,17.8049,18.6105
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,18.7309,18.4863,17.7196,17.8240,18.6121
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,18.7256,18.5324,17.7686,17.8467,18.6157
AAL,2022-04-28,19.1300,19.5600,18.6400,19.4300,27601000,18.5345,17.1772,17.4369,18.7197,18.6179,17.8338,17.8780,18.6238
AAL,2022-04-29,19.1500,19.5100,18.7200,18.7700,24044900,18.5605,17.1762,17.4453,18.7112,18.6324,17.8705,17.8957,18.6252
AAL,2022-05-02,18.7500,18.9500,18.0300,18.5600,32639400,18.5765,17.1830,17.4520,18.7051,18.6255,17.8975,17.9088,18.6246
AAL,2022-05-03,18.6800,19.3400,18.3400,19.1300,30334200,18.6215,17.2082,17.4610,18.7059,18.6735,17.9459,17.9330,18.6296
AAL,2022-05-04,18.8300,19.6400,18.7500,19.6200,30759700,18.7105,17.2520,17.4758,18.7012,18.7637,18.0115,17.9664,18.6394
AAL,2022-05-05,19.2500,19.5200,18.3800,18.5400,32054500,18.7685,17.2900,17.4811,18.6869,18.7424,18.0322,17.9778,18.6385
AAL,2022-05-06,18.4500,18.4700,17.6100,17.8400,34360000,18.8130,17.3076,17.4883,18.6703,18.6564,18.0247,17.9751,18.6305
AAL,2022-05-09,17.3600,17.5800,16.2100,16.3200,37938900,18.7995,17.2848,17.4824,18.6459,18.4339,17.9578,17.9423,18.6075
AAL,2022-05-10,16.8100,16.8900,16.1800,16.5700,35775600,18.7795,17.2712,17.4782,18.6183,18.2564,17.9034,17.9151,18.5872
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,18.5909,18.0386,17.8276,17.8766,18.5612
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,18.5602,17.7959,17.7359,17.8293,18.5306
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,18.5372,17.6801,17.6906,17.8046,18.5112
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,18.5181,17.5725,17.6459,17.7798,18.4917
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,18.5069,17.5961,17.6527,17.7806,18.4850
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,18.4916,17.5288,17.6228,17.7629,18.4692
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,18.4781,17.4546,17.5886,17.7429,18.4521
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,18.4548,17.3409,17.5365,17.7135,18.4303
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,18.4335,17.2846,17.5056,17.6944,18.4135
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,18.4082,17.1146,17.4270,17.6510,18.3845
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,18.3841,17.0209,17.3761,17.6208,18.3621
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,18.3642,17.0417,17.3708,17.6133,18.3509
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,18.3527,17.1454,17.4005,17.6235,18.3487
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,18.3428,17.2144,17.4190,17.6284,18.3440
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,18.3305,17.2216,17.4139,17.6217,18.3335
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,18.3211,17.2443,17.4157,17.6185,18.3248
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,18.3065,17.1467,17.3688,17.5908,18.3039
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,18.2943,17.0661,17.3269,17.5653,18.2839
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,18.2853,17.0303,17.3019,17.5479,18.2681
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,18.2705,16.9464,17.2567,17.5202,18.2470
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,18.2487,16.8058,17.1867,17.4796,18.2194
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,18.2215,16.6062,17.0896,17.4248,18.1844
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,18.1886,16.2933,16.9417,17.3435,18.1360
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,18.1522,15.9748,16.7852,17.2565,18.0844
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,18.1212,15.7211,16.6489,17.1784,18.0369
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,18.0823,15.3819,16.4729,17.0790,17.9784
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,18.0488,15.1493,16.3343,16.9970,17.9283
AAL,2022-06-21,13.2200,13.2400,12.6200,13.0400,39780800,15.4815,17.0218,16.8774,18.0152,14.9485,16.2051,16.9187,17.8797
AAL,2022-06-22,12.8200,13.4300,12.7600,13.1000,34193500,15.2990,16.9520,16.8506,17.9839,14.7724,16.0834,16.8431,17.8321
AAL,2022-06-23,13.0200,13.1800,12.5800,12.9800,31067800,15.1730,16.8722,16.8240,17.9511,14.6017,15.9617,16.7666,17.7838
AAL,2022-06-24,12.9700,13.9600,12.8900,13.9000,41326600,15.0615,16.8076,16.7983,17.9250,14.5349,15.8808,16.7098,17.7452
AAL,2022-06-27,13.9600,13.9600,13.3800,13.5600,26086200,14.8775,16.6998,16.7656,17.8918,14.4420,15.7898,16.6474,17.7035
AAL,2022-06-28,13.8000,14.4800,13.4700,13.5000,36500500,14.6460,16.5898,16.7310,17.8645,14.3523,15.7000,16.5851,17.6617
AAL,2022-06-29,13.2300,13.2400,12.7700,13.0300,34351000,14.4040,16.4796,16.6956,17.8331,14.2264,15.5953,16.5147,17.6156
AAL,2022-06-30,12.6000,12.8800,12.2500,12.6800,37521400,14.1735,16.3414,16.6579,17.8005,14.0791,15.4810,16.4388,17.5665
AAL,2022-07-01,12.7800,13.1800,12.5200,13.1300,34110400,13.9570,16.2144,16.6164,17.7692,13.9887,15.3888,16.3733,17.5224
AAL,2022-07-05,12.8100,13.8800,12.5500,13.8800,43922100,13.8400,16.0876,16.5726,17.7392,13.9784,15.3296,16.3239,17.4861
AAL,2022-07-06,13.7500,14.0900,13.6400,13.8900,30792600,13.7195,15.9618,16.5239,17.7100,13.9699,15.2732,16.2757,17.4504
AAL,2022-07-07,13.9400,14.2000,13.6400,14.1000,33327700,13.5900,15.8442,16.4778,17.6788,13.9823,15.2272,16.2326,17.4170
AAL,2022-07-08,13.9600,14.2700,13.7200,13.9700,28114100,13.4810,15.7482,16.4414,17.6499,13.9812,15.1779,16.1878,17.3827
AAL,2022-07-11,13.8200,13.9700,13.3100,13.4300,25163100,13.3790,15.6374,16.4014,17.6144,13.9287,15.1093,16.1332,17.3434
AAL,2022-07-12,13.6300,15.0400,13.5600,14.7700,74980100,13.3820,15.5442,16.3607,17.5838,14.0088,15.0960,16.1062,17.3178
AAL,2022-07-13,14.0400,14.4400,13.7000,14.3100,45289800,13.4315,15.4550,16.3156,17.5484,14.0375,15.0652,16.0706,17.2879
AAL,2022-07-14,14.1800,14.8700,14.0500,14.2500,39441400,13.4965,15.3688,16.2759,17.5123,14.0577,15.0332,16.0346,17.2576
AAL,2022-07-15,14.4900,14.5600,14.0500,14.4700,30182000,13.5545,15.2756,16.2419,17.4775,14.0970,15.0111,16.0036,17.2299
AAL,2022-07-18,14.8300,15.1600,14.5200,14.5400,31995000,13.6735,15.1740,16.2130,17.4451,14.1392,14.9927,15.9746,17.2031
AAL,2022-07-19,14.9000,15.2700,14.8700,15.1600,30099600,13.7845,15.1064,16.1982,17.4183,14.2364,14.9992,15.9585,17.1828
AAL,2022-07-20,15.1400,15.4200,14.9000,15.2100,39746400,13.8930,15.0538,16.1807,17.3861,14.3291,15.0075,15.9437,17.1632
AAL,2022-07-21,14.6700,14.6900,13.8100,14.0800,64624900,13.9420,15.0090,16.1469,17.3496,14.3054,14.9711,15.9068,17.1325
AAL,2022-07-22,14.1100,14.2800,13.6300,13.6800,38345400,13.9770,14.9512,16.1112,17.3106,14.2458,14.9205,15.8627,17.0981
AAL,2022-07-25,13.6200,13.8000,13.3000,13.7500,28368500,13.9695,14.9068,16.0858,17.2767,14.1986,14.8746,15.8208,17.0648
AAL,2022-07-26,13.5200,13.6500,13.3500,13.4300,23978100,13.9630,14.8656,16.0564,17.2430,14.1254,14.8179,15.7735,17.0286
AAL,2022-07-27,13.7100,14.0300,13.3500,13.9700,36408900,13.9865,14.8134,16.0390,17.2125,14.1106,14.7847,15.7378,16.9982
AAL,2022-07-28,13.6900,14.0400,13.2900,13.7600,35834400,14.0230,14.7576,16.0307,17.1806,14.0772,14.7445,15.6986,16.9660
AAL,2022-07-29,13.5900,13.9200,13.4900,13.7100,26238200,14.0745,14.6754,16.0394,17.1477,14.0422,14.7039,15.6592,16.9336
AAL,2022-08-01,13.6700,14.3200,13.5200,14.2800,32730800,14.1320,14.6232,16.0471,17.1211,14.0649,14.6873,15.6319,16.9072
AAL,2022-08-02,14.0500,14.4000,13.9000,14.0600,27440000,14.1410,14.5694,16.0447,17.0932,14.0644,14.6627,15.6008,16.8789
AAL,2022-08-03,14.2000,14.7000,14.1500,14.6300,28366500,14.1780,14.5368,16.0490,17.0664,14.1183,14.6614,15.5816,16.8565
AAL,2022-08-04,14.5300,14.9700,14.5100,14.8600,27102900,14.2160,14.4990,16.0574,17.0415,14.1889,14.6692,15.5673,16.8366
AAL,2022-08-05,14.6200,14.9800,14.6100,14.7400,19503800,14.2545,14.4838,16.0623,17.0176,14.2414,14.6720,15.5509,16.8158
AAL,2022-08-08,14.8700,15.2800,14.8200,15.0200,23643500,14.3340,14.4616,16.0568,16.9951,14.3156,14.6856,15.5404,16.7979
AAL,2022-08-09,14.8700,14.8800,14.3800,14.6200,23706400,14.3265,14.4092,16.0383,16.9687,14.3446,14.6831,15.5222,16.7762
AAL,2022-08-10,15.1100,15.3900,14.9500,15.0700,32383200,14.3645,14.3480,16.0235,16.9483,14.4136,14.6982,15.5132,16.7592
AAL,2022-08-11,15.4000,15.4600,14.9000,14.9900,32357500,14.4015,14.2904,16.0059,16.9271,14.4685,14.7097,15.5028,16.7416
AAL,2022-08-12,15.1600,15.2900,15.0300,15.2500,21151000,14.4405,14.2496,15.9975,16.9064,14.5430,14.7309,15.4978,16.7268
AAL,2022-08-15,15.2700,15.5500,15.2500,15.3300,18364000,14.4800,14.2070,15.9852,16.8879,14.6179,14.7544,15.4945,16.7129
AAL,2022-08-16,15.3000,15.7100,15.1100,15.5000,23668500,14.4970,14.1926,15.9781,16.8695,14.7019,14.7836,15.4946,16.7008
AAL,2022-08-17,15.2300,15.2900,14.7800,14.9600,28352800,14.4845,14.1658,15.9605,16.8483,14.7265,14.7905,15.4840,16.6835
AAL,2022-08-18,14.9800,15.0200,14.7300,14.8400,19271200,14.5225,14.1288,15.9388,16.8236,14.7373,14.7925,15.4713,16.6652
AAL,2022-08-19,14.5000,14.5700,13.9600,14.1700,31593300,14.5470,14.0892,15.9075,16.7953,14.6833,14.7680,15.4455,16.6403
AAL,2022-08-22,13.7800,13.9200,13.6100,13.7100,25120700,14.5450,14.0540,15.8630,16.7607,14.5906,14.7266,15.4111,16.6112
AAL,2022-08-23,13.7800,13.9300,13.5900,13.8200,25500100,14.5645,14.0362,15.8207,16.7267,14.5172,14.6910,15.3796,16.5834
AAL,2022-08-24,13.8400,14.0500,13.7700,13.9900,17825100,14.5655,14.0496,15.7781,16.6875,14.4670,14.6635,15.3521,16.5576
AAL,2022-08-25,14.1700,14.4600,14.0900,14.4200,22167800,14.5985,14.0790,15.7399,16.6484,14.4625,14.6540,15.3337,16.5363
AAL,2022-08-26,14.4100,14.5400,13.7100,13.7400,23177500,14.6000,14.0876,15.6950,16.6058,14.3937,14.6181,15.3021,16.5085
AAL,2022-08-29,13.5100,13.7100,13.4500,13.5100,21391200,14.5615,14.1146,15.6517,16.5655,14.3095,14.5747,15.2666,16.4787
AAL,2022-08-30,13.6100,13.6800,13.2000,13.3300,25076800,14.5250,14.1224,15.6112,16.5255,14.2163,14.5259,15.2283,16.4473
AAL,2022-08-31,13.4900,13.5300,12.9600,12.9900,27923800,14.4430,14.1214,15.5716,16.4890,14.0995,14.4656,15.1839,16.4129
AAL,2022-09-01,12.8700,12.9500,12.5000,12.9300,29871200,14.3465,14.1180,15.5350,16.4520,13.9881,14.4054,15.1393,16.3783
AAL,2022-09-02,13.1500,13.3500,12.8700,12.9900,26922500,14.2590,14.1182,15.4952,16.4178,13.8930,14.3499,15.0968,16.3446
AAL,2022-09-06,13.1900,13.2600,12.7400,13.2200,27966400,14.1690,14.1046,15.4561,16.3846,13.8289,14.3056,15.0596,16.3135
AAL,2022-09-07,13.2700,13.9300,13.2200,13.8900,32867600,14.1325,14.1112,15.4055,16.3571,13.8348,14.2893,15.0364,16.2894
AAL,2022-09-08,13.6700,14.1200,13.5600,13.9600,26437600,14.0770,14.1204,15.3551,16.3305,13.8467,14.2764,15.0151,16.2662
AAL,2022-09-09,14.1000,14.2500,14.0100,14.1900,23927900,14.0370,14.1436,15.3116,16.3033,13.8794,14.2730,14.9988,16.2455
AAL,2022-09-12,14.3500,14.6700,14.3200,14.4700,27655300,13.9980,14.1794,15.2604,16.2783,13.9356,14.2807,14.9883,16.2279
AAL,2022-09-13,13.9300,14.1100,13.6300,13.6800,31432900,13.9155,14.1904,15.2024,16.2494,13.9113,14.2572,14.9624,16.2025
AAL,2022-09-14,13.6200,14.0400,13.2700,14.0300,30564000,13.8420,14.1934,15.1405,16.2308,13.9226,14.2482,14.9439,16.1809
AAL,2022-09-15,13.9100,14.5600,13.9000,14.2700,28334700,13.8075,14.2010,15.0814,16.2134,13.9557,14.2491,14.9306,16.1619
AAL,2022-09-16,13.9400,14.0200,13.6200,13.7500,27319000,13.7530,14.1940,15.0191,16.1937,13.9361,14.2295,14.9072,16.1379
AAL,2022-09-19,13.6000,14.3000,13.6000,14.2100,25403200,13.7550,14.1988,14.9735,16.1834,13.9622,14.2288,14.8934,16.1187
AAL,2022-09-20,14.2000,14.3300,13.6900,13.9700,31083400,13.7680,14.2096,14.9235,16.1661,13.9629,14.2186,14.8751,16.0973
AAL,2022-09-21,13.8500,13.8500,13.2300,13.2300,40988700,13.7385,14.1788,14.8615,16.1492,13.8931,14.1798,14.8425,16.0688
AAL,2022-09-22,13.3000,13.3300,12.5200,12.7100,44037600,13.6745,14.1468,14.8009,16.1231,13.7804,14.1222,14.8003,16.0354
AAL,2022-09-23,12.4800,12.5700,11.8600,12.2100,53874900,13.5640,14.1060,14.7374,16.0947,13.6309,14.0472,14.7490,15.9973
AAL,2022-09-26,12.1800,12.4300,11.8500,11.8600,38155600,13.4700,14.0538,14.6647,16.0628,13.4622,13.9614,14.6918,15.9561
AAL,2022-09-27,12.1900,12.5100,11.9100,12.2700,44010500,13.4080,14.0084,14.5912,16.0335,13.3487,13.8951,14.6439,15.9195
AAL,2022-09-28,12.2400,12.8000,12.0800,12.7500,34069300,13.3790,13.9602,14.5333,16.0072,13.2917,13.8502,14.6064,15.8879
AAL,2022-09-29,12.5300,12.5500,12.0900,12.2500,34402800,13.3420,13.9010,14.4774,15.9828,13.1925,13.7875,14.5597,15.8517
AAL,2022-09-30,12.1300,12.4000,12.0100,12.0400,30111400,13.2975,13.8602,14.4346,15.9585,13.0827,13.7189,14.5098,15.8138
AAL,2022-10-03,12.0200,12.2300,11.6500,11.9200,41156700,13.2440,13.8250,14.3881,15.9331,12.9720,13.6484,14.4585,15.7750
AAL,2022-10-04,12.3100,13.0500,12.3000,12.9500,47616000,13.2305,13.8090,14.3579,15.9153,12.9699,13.6210,14.4286,15.7469
AAL,2022-10-05,12.6300,12.9600,12.4300,12.8700,28172500,13.1795,13.7978,14.3317,15.8949,12.9604,13.5915,14.3978,15.7183
AAL,2022-10-06,12.7700,13.0000,12.4000,12.7300,31569300,13.1180,13.7730,14.2932,15.8720,12.9384,13.5578,14.3648,15.6886
AAL,2022-10-07,12.5000,12.5400,11.9500,12.1800,37297700,13.0175,13.7414,14.2495,15.8423,12.8662,13.5037,14.3215,15.6537
AAL,2022-10-10,12.2000,12.3200,11.8600,12.0500,29602600,12.8965,13.7082,14.1918,15.8113,12.7885,13.4467,14.2765,15.6178
AAL,2022-10-11,12.7400,12.8600,11.7900,12.2600,64438100,12.8255,13.6678,14.1455,15.7813,12.7381,13.4002,14.2366,15.5844
AAL,2022-10-12,12.2100,12.8300,11.9800,12.7000,40359200,12.7590,13.6406,14.1050,15.7539,12.7345,13.3727,14.2062,15.5557
AAL,2022-10-13,12.5000,13.2000,12.1800,13.0500,53206100,12.6980,13.6090,14.0729,15.7265,12.7645,13.3601,14.1833,15.5308
AAL,2022-10-14,13.3500,13.5800,12.9600,13.1100,34831700,12.6660,13.5740,14.0365,15.7018,12.7974,13.3503,14.1620,15.5067
AAL,2022-10-17,13.5300,13.5900,12.9200,13.2000,39973800,12.6155,13.5432,14.0135,15.6774,12.8358,13.3444,14.1430,15.4837
AAL,2022-10-18,13.5700,13.8800,13.4600,13.7000,38762400,12.6020,13.5168,13.9892,15.6561,12.9181,13.3583,14.1342,15.4660
AAL,2022-10-19,13.9800,14.2800,13.7200,13.9900,55466400,12.6400,13.5042,13.9567,15.6323,13.0202,13.3831,14.1313,15.4513
AAL,2022-10-20,13.9500,14.2700,13.4300,13.4600,58239700,12.6775,13.4720,13.9100,15.6045,13.0621,13.3861,14.1180,15.4315
AAL,2022-10-21,13.3600,13.8700,13.2100,13.7100,36760000,12.7525,13.4464,13.8684,15.5797,13.1238,13.3988,14.1100,15.4143
AAL,2022-10-24,13.7500,14.1200,13.5900,14.1000,32811000,12.8645,13.4234,13.8365,15.5573,13.2167,13.4263,14.1098,15.4013
AAL,2022-10-25,14.0500,14.3700,13.9300,14.2900,27677200,12.9655,13.4026,13.8048,15.5324,13.3190,13.4602,14.1133,15.3902
AAL,2022-10-26,14.1400,14.4400,13.9900,14.0000,28273700,13.0280,13.3726,13.7826,15.5084,13.3838,13.4813,14.1111,15.3764
AAL,2022-10-27,14.1800,14.4800,13.9600,13.9700,25575200,13.1140,13.3528,13.7593,15.4832,13.4396,13.5005,14.1083,15.3624
AAL,2022-10-28,14.0000,14.1000,13.7900,14.0000,26410600,13.2120,13.3360,13.7324,15.4607,13.4930,13.5201,14.1061,15.3488
AAL,2022-10-31,14.0300,14.3200,13.8900,14.1800,26486700,13.3250,13.3362,13.7127,15.4349,13.5584,13.5460,14.1076,15.3372
AAL,2022-11-01,14.4400,14.5400,14.1000,14.1100,25606900,13.3830,13.3442,13.6991,15.4130,13.6110,13.5681,14.1077,15.3250
AAL,2022-11-02,14.0000,14.2700,13.5500,13.5800,34816100,13.4185,13.3394,13.6878,15.3914,13.6080,13.5686,14.0972,15.3076
AAL,2022-11-03,13.3600,13.8700,13.2000,13.7300,25312300,13.4685,13.3342,13.6919,15.3735,13.6196,13.5749,14.0899,15.2919
AAL,2022-11-04,14.0600,14.4000,13.8600,14.1100,28238500,13.5650,13.3280,13.7035,15.3602,13.6663,13.5959,14.0903,15.2802
AAL,2022-11-07,14.3200,14.3900,13.8600,14.3200,23797300,13.6785,13.3396,13.7136,15.3503,13.7286,13.6243,14.0949,15.2706
AAL,2022-11-08,14.2900,14.4500,14.0800,14.2500,25415700,13.7780,13.3544,13.7345,15.3395,13.7783,13.6488,14.0980,15.2605
AAL,2022-11-09,14.1200,14.3400,13.9700,13.9800,21047200,13.8420,13.3674,13.7449,15.3271,13.7975,13.6618,14.0956,15.2477
AAL,2022-11-10,14.4600,14.9900,14.3600,14.9300,35599100,13.9360,13.4062,13.7638,15.3206,13.9053,13.7115,14.1121,15.2446
AAL,2022-11-11,15.0000,15.0800,14.7200,14.8800,24134000,14.0245,13.4452,13.7816,15.3161,13.9982,13.7574,14.1273,15.2409
AAL,2022-11-14,14.7900,15.0300,14.5500,14.6800,26266600,14.0985,13.4790,13.7986,15.3113,14.0631,13.7935,14.1383,15.2353
AAL,2022-11-15,15.0200,15.1800,14.5300,14.6100,29423100,14.1440,13.5068,13.8057,15.3020,14.1152,13.8256,14.1476,15.2291
AAL,2022-11-16,14.4500,14.4700,14.0100,14.0900,28858000,14.1490,13.5108,13.8110,15.2883,14.1128,13.8359,14.1465,15.2178
