Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COF,2023-06-01,100.0853,101.8768,98.8084,101.2383,3424500,90.5212,89.9915,95.7374,94.8022,93.4743,92.0993,93.3826,97.4620
COF,2023-06-02,103.2395,106.1364,102.8107,105.2883,4997600,91.7337,90.3747,95.8726,94.7882,94.5994,92.6165,93.6184,97.5398
COF,2023-06-05,105.7361,105.7361,103.8589,103.8684,2035800,92.7626,90.7503,95.9837,94.7758,95.4822,93.0578,93.8213,97.6028
COF,2023-06-06,103.9732,107.1560,103.8684,106.7462,3404600,93.8852,91.1732,96.0925,94.7766,96.5550,93.5946,94.0773,97.6938
COF,2023-06-07,107.3275,108.7378,106.9749,108.1947,2415800,95.0831,91.6005,96.2232,94.7924,97.6635,94.1671,94.3568,97.7983
COF,2023-06-08,107.6801,108.1089,105.5360,106.3746,2985000,96.2831,92.0033,96.3184,94.8141,98.4931,94.6459,94.5948,97.8836
COF,2023-06-09,106.9559,107.0893,105.4407,106.2412,2141500,97.4586,92.3466,96.4049,94.8313,99.2310,95.1006,94.8254,97.9668
COF,2023-06-12,105.8886,107.2799,105.5360,106.5652,2105200,98.6731,92.6953,96.5109,94.8475,99.9295,95.5502,95.0579,98.0523
COF,2023-06-13,106.6223,108.7473,106.0887,108.2995,2682800,99.8418,93.0412,96.6719,94.8570,100.7267,96.0501,95.3201,98.1543
COF,2023-06-14,108.6330,109.5002,106.4222,107.0416,2376500,100.8605,93.3590,96.7612,94.8782,101.3281,96.4812,95.5522,98.2427
COF,2023-06-15,105.8791,106.8129,103.4491,106.3936,2928800,101.6686,93.6579,96.8164,94.9084,101.8105,96.8699,95.7669,98.3238
COF,2023-06-16,106.7462,106.9559,104.4116,104.8880,4280800,102.1851,93.9605,96.8622,94.9328,102.1036,97.1843,95.9475,98.3891
COF,2023-06-20,104.0876,104.5926,103.2395,103.9828,2230300,102.7182,94.2434,96.8088,94.9574,102.2826,97.4509,96.1066,98.4448
COF,2023-06-21,103.5730,104.2591,102.8678,103.1823,1741500,103.1389,94.5047,96.7476,94.9827,102.3683,97.6757,96.2467,98.4919
COF,2023-06-22,102.8488,102.8488,101.0954,101.8768,1563000,103.3648,94.6792,96.6591,95.0042,102.3215,97.8404,96.3582,98.5256
COF,2023-06-23,100.5332,102.3342,100.1997,101.5814,2271600,103.7035,94.8997,96.5919,95.0339,102.2510,97.9872,96.4616,98.5560
COF,2023-06-26,101.9054,104.0209,101.1812,101.2193,1805600,104.0037,95.1093,96.4834,95.0490,102.1527,98.1139,96.5559,98.5825
COF,2023-06-27,101.2002,104.1066,101.1049,103.5825,1659600,104.2824,95.3529,96.4238,95.0687,102.2889,98.3284,96.6950,98.6323
COF,2023-06-28,103.3633,104.1447,101.8482,104.1162,2561500,104.4992,95.5835,96.3177,95.0823,102.4629,98.5553,96.8420,98.6868
COF,2023-06-29,103.9160,104.5069,102.8964,104.1162,2722500,104.7398,95.8195,96.2096,95.0890,102.6204,98.7734,96.9860,98.7409
COF,2023-06-30,105.2216,105.7171,103.6111,104.2210,2212800,104.8890,96.0244,96.1385,95.1371,102.7728,98.9870,97.1293,98.7954
COF,2023-07-03,104.3163,106.2412,104.0590,105.8219,826600,104.9157,96.2997,96.0601,95.1951,103.0632,99.2551,97.3014,98.8653
COF,2023-07-05,104.3449,105.3835,103.5635,103.9828,2574300,104.9214,96.5512,95.9906,95.2340,103.1508,99.4405,97.4337,98.9162
COF,2023-07-06,102.4390,102.5153,100.5808,102.2103,2072300,104.6946,96.7719,95.9187,95.2691,103.0612,99.5491,97.5283,98.9490
COF,2023-07-07,102.1150,104.1257,101.7910,102.9536,1449700,104.4325,97.0338,95.8562,95.3042,103.0510,99.6826,97.6357,98.9888
COF,2023-07-10,102.8202,105.1167,102.7344,104.2972,3185500,104.3287,97.3326,95.7884,95.3512,103.1697,99.8636,97.7676,99.0417
COF,2023-07-11,105.2978,107.2417,104.5545,106.9177,2940100,104.3625,97.6541,95.7659,95.4201,103.5266,100.1402,97.9488,99.1200
COF,2023-07-12,108.8236,109.5097,106.9654,107.4323,1825200,104.4058,97.9611,95.7554,95.5104,103.8986,100.4262,98.1366,99.2027
COF,2023-07-13,107.6420,109.0904,107.3084,108.8045,1554400,104.4311,98.3737,95.7878,95.6154,104.3658,100.7547,98.3479,99.2983
COF,2023-07-14,109.1762,109.4525,105.9172,106.2983,1784200,104.3939,98.8047,95.7986,95.7196,104.5499,100.9721,98.5053,99.3679
COF,2023-07-17,105.8505,108.4710,105.7838,108.0898,1654000,104.4787,99.3003,95.8560,95.8323,104.8870,101.2513,98.6951,99.4547
COF,2023-07-18,108.5472,111.0915,108.3948,110.6056,3080800,104.7646,99.8916,95.9344,95.9404,105.4316,101.6181,98.9309,99.5657
COF,2023-07-19,111.0725,113.3595,110.5960,112.4066,3486500,105.1858,100.4739,96.0221,96.0640,106.0959,102.0412,99.1978,99.6934
COF,2023-07-20,109.5764,111.2726,108.3090,109.5764,5867300,105.5055,100.9796,96.0803,96.1804,106.4274,102.3367,99.4033,99.7918
COF,2023-07-21,110.9581,113.1022,108.1851,110.1291,5496500,105.9181,101.4974,96.1497,96.2837,106.7799,102.6422,99.6157,99.8946
COF,2023-07-24,110.0910,111.9587,109.6812,111.7014,3173500,106.4241,102.0840,96.2344,96.3748,107.2486,102.9975,99.8550,100.0121
COF,2023-07-25,111.8158,111.9968,108.9379,109.1190,2586100,106.8191,102.6117,96.2980,96.4573,107.4268,103.2376,100.0385,100.1027
COF,2023-07-26,109.6431,111.1201,108.4424,108.6711,2666000,107.0735,103.1396,96.3608,96.5478,107.5453,103.4506,100.2094,100.1880
COF,2023-07-27,109.7003,111.1392,108.1851,108.6521,2582200,107.3003,103.6142,96.4084,96.6517,107.6507,103.6546,100.3766,100.2722
COF,2023-07-28,110.6627,110.8247,108.9761,109.4430,2062700,107.5667,104.0697,96.4760,96.7634,107.8214,103.8816,100.5561,100.3635
COF,2023-07-31,109.7479,111.5394,109.6717,111.5108,3082200,107.9312,104.4952,96.5926,96.8821,108.1728,104.1808,100.7730,100.4744
COF,2023-08-01,110.7771,111.4155,109.8432,110.9963,2889400,108.1899,104.8240,96.7094,96.9994,108.4417,104.4481,100.9755,100.5791
COF,2023-08-02,109.3382,109.3382,106.4032,107.9183,2300000,108.3867,105.1160,96.8333,97.0812,108.3918,104.5842,101.1130,100.6521
COF,2023-08-03,107.4990,108.0422,106.3650,107.6038,1954000,108.6563,105.3727,96.9801,97.1727,108.3168,104.7026,101.2415,100.7213
COF,2023-08-04,107.8529,109.7977,107.3931,108.6193,2250500,108.9396,105.5979,97.1832,97.2596,108.3456,104.8562,101.3876,100.7999
COF,2023-08-07,109.3091,110.4491,109.1271,110.4300,2420400,109.2463,105.9103,97.3783,97.3455,108.5441,105.0748,101.5666,100.8957
COF,2023-08-08,107.6134,109.9797,106.4638,109.7785,2028300,109.3893,106.2016,97.5966,97.4487,108.6617,105.2592,101.7293,100.9841
COF,2023-08-09,109.2899,109.6923,107.0674,107.1153,1919600,109.3735,106.3837,97.7823,97.5397,108.5144,105.3320,101.8359,101.0451
COF,2023-08-10,107.9104,108.4086,105.4292,105.8986,1961300,109.2282,106.5061,97.9923,97.6187,108.2653,105.3542,101.9164,101.0934
COF,2023-08-11,105.3813,106.2531,104.4233,105.7453,1606400,109.2005,106.6349,98.1957,97.6907,108.0253,105.3696,101.9922,101.1397
COF,2023-08-14,104.8831,105.0172,103.2353,104.5765,2137500,109.0248,106.7017,98.3466,97.7381,107.6968,105.3385,102.0434,101.1739
COF,2023-08-15,102.9288,102.9288,101.1948,102.4210,2625400,108.6156,106.6444,98.5095,97.7732,107.1944,105.2241,102.0508,101.1863
COF,2023-08-16,102.0091,102.4114,100.1793,100.5146,1695900,108.0210,106.5773,98.6638,97.7977,106.5582,105.0394,102.0204,101.1796
COF,2023-08-17,100.9744,101.7983,100.0835,100.6583,1822200,107.5751,106.4555,98.8143,97.7997,105.9963,104.8676,101.9934,101.1744
COF,2023-08-18,99.4512,101.0702,99.4512,100.6295,1517300,107.1001,106.3042,98.9523,97.8066,105.4852,104.7014,101.9664,101.1690
COF,2023-08-21,100.8499,100.8786,98.8668,100.0068,1533400,106.5154,106.1769,99.0901,97.8067,104.9634,104.5173,101.9276,101.1574
COF,2023-08-22,100.1409,100.1793,95.8778,96.0886,3077400,105.8639,105.9738,99.1602,97.8040,104.1182,104.1867,101.8120,101.1070
COF,2023-08-23,96.0406,97.3914,95.5616,97.3531,1832700,105.2980,105.7896,99.2424,97.8282,103.4739,103.9187,101.7237,101.0696
COF,2023-08-24,97.5543,98.8668,96.5867,97.2190,1548300,104.7263,105.5680,99.3046,97.8344,102.8782,103.6560,101.6345,101.0313
COF,2023-08-25,97.2286,97.7938,95.6862,96.6155,1264200,104.0850,105.3594,99.3592,97.8272,102.2818,103.3799,101.5351,100.9874
COF,2023-08-28,97.5160,98.3590,96.7208,97.3244,1446000,103.3756,105.1781,99.4180,97.8198,101.8096,103.1424,101.4517,100.9509
COF,2023-08-29,97.1040,99.9972,96.9891,99.1733,2089200,102.7845,105.0638,99.5121,97.8407,101.5585,102.9868,101.4066,100.9332
COF,2023-08-30,99.2500,99.6332,97.9279,98.2537,1647000,102.3013,104.9492,99.5963,97.7980,101.2438,102.8012,101.3442,100.9066
COF,2023-08-31,98.7710,99.0871,97.7555,98.0908,1875500,101.8256,104.8473,99.6760,97.7410,100.9435,102.6165,101.2798,100.8786
COF,2023-09-01,98.8285,100.1026,98.8285,99.1542,1556800,101.3523,104.7929,99.7361,97.7115,100.7731,102.4807,101.2377,100.8614
COF,2023-09-05,98.7422,99.4224,97.2477,97.4681,1976100,100.7043,104.7106,99.8051,97.7112,100.4583,102.2841,101.1630,100.8276
COF,2023-09-06,96.8262,97.4202,95.3605,97.1998,2229500,100.0753,104.6302,99.8698,97.7180,100.1480,102.0847,101.0845,100.7915
COF,2023-09-07,96.4047,96.6634,95.4754,95.7245,2138000,99.5058,104.4731,99.9130,97.7284,99.7267,101.8353,100.9784,100.7411
COF,2023-09-08,95.6862,95.8491,94.5845,95.7245,2431900,98.9971,104.3052,99.9444,97.7411,99.3456,101.5957,100.8744,100.6912
COF,2023-09-11,96.6442,97.4681,95.6574,95.8299,1820000,98.5013,104.1395,99.9795,97.7432,99.0107,101.3696,100.7745,100.6428
COF,2023-09-12,95.5425,97.5352,94.8719,96.8071,2670700,98.1128,103.9912,100.0078,97.7491,98.8009,101.1906,100.6959,100.6047
COF,2023-09-13,97.4681,97.6884,95.1880,96.1269,1802900,97.7981,103.7973,100.0485,97.7512,98.5462,100.9921,100.6054,100.5601
COF,2023-09-14,97.1424,98.3495,97.1424,97.9663,1848300,97.6707,103.6770,100.1141,97.7621,98.4910,100.8734,100.5532,100.5343
COF,2023-09-15,97.6405,100.2176,96.9795,100.0739,4096900,97.6415,103.6343,100.2031,97.7936,98.6417,100.8420,100.5437,100.5297
COF,2023-09-18,99.5278,99.6044,97.8225,98.2728,1479200,97.5237,103.5407,100.2872,97.8043,98.6066,100.7413,100.4987,100.5073
COF,2023-09-19,98.2728,98.6464,97.3723,97.4202,1388800,97.3943,103.4031,100.3679,97.8053,98.4936,100.6110,100.4378,100.4765
COF,2023-09-20,98.1866,98.9530,96.0885,96.3376,1441700,97.4068,103.1915,100.4228,97.8193,98.2883,100.4435,100.3566,100.4354
COF,2023-09-21,95.9448,96.2897,94.7377,94.7761,1667800,97.2779,102.9384,100.4497,97.8332,97.9538,100.2212,100.2461,100.3790
COF,2023-09-22,94.6994,94.9198,93.5115,94.1438,2089200,97.1242,102.6452,100.5094,97.8565,97.5909,99.9829,100.1252,100.3170
COF,2023-09-25,93.5498,94.5557,92.9463,93.7702,1599000,96.9819,102.3946,100.5996,97.8826,97.2270,99.7392,99.9994,100.2519
COF,2023-09-26,92.9271,94.4504,92.1320,93.0229,2132100,96.7668,102.0933,100.6968,97.9087,96.8266,99.4759,99.8612,100.1799
COF,2023-09-27,93.4157,93.4540,90.7428,91.4805,2418300,96.3822,101.7108,100.8012,97.9255,96.3175,99.1623,99.6953,100.0934
COF,2023-09-28,91.4422,93.0133,91.0781,92.9367,1840700,96.1163,101.3214,100.8976,97.9456,95.9955,98.9182,99.5614,100.0222
COF,2023-09-29,93.5881,94.5078,92.5343,92.9750,1859300,95.8605,100.9894,100.9845,97.9513,95.7078,98.6851,99.4310,99.9520
COF,2023-10-02,92.8026,93.4061,90.6758,91.1261,2997700,95.4591,100.6093,101.0533,97.9415,95.2715,98.3887,99.2666,99.8642
COF,2023-10-03,90.1201,90.5512,88.6448,89.1430,2191800,95.0429,100.1581,101.1210,97.9323,94.6878,98.0261,99.0661,99.7575
COF,2023-10-04,89.3633,89.6603,87.9359,88.7214,2518500,94.6190,99.7502,101.1809,97.9340,94.1196,97.6612,98.8613,99.6477
COF,2023-10-05,87.9934,88.6352,87.0641,88.2424,2275900,94.2449,99.3416,101.2406,97.9510,93.5599,97.2918,98.6510,99.5342
COF,2023-10-06,87.5144,90.4938,87.1982,89.6124,2314900,93.9393,98.9608,101.2875,97.9853,93.1839,96.9907,98.4720,99.4355
COF,2023-10-09,88.7023,90.8961,88.4915,90.3692,2243900,93.6662,98.5793,101.3245,98.0210,92.9158,96.7310,98.3116,99.3453
COF,2023-10-10,91.2314,94.1629,91.2314,92.9080,2467900,93.4713,98.2073,101.3513,98.0631,92.9151,96.5811,98.2045,99.2813
COF,2023-10-11,92.9271,94.4504,91.8254,93.0421,1486800,93.3170,97.8482,101.3361,98.1069,92.9272,96.4423,98.1023,99.2192
COF,2023-10-12,93.6073,93.7702,91.4326,92.8409,1846900,93.0608,97.5466,101.3313,98.1441,92.9190,96.3011,97.9981,99.1557
COF,2023-10-13,93.5977,94.1055,90.5991,91.2027,2246100,92.6172,97.2186,101.2957,98.1728,92.7555,96.1011,97.8636,99.0766
COF,2023-10-16,92.3619,93.4157,91.5284,93.0708,1645500,92.3571,96.9077,101.2528,98.2158,92.7855,95.9823,97.7687,99.0168
COF,2023-10-17,91.8829,95.0922,91.8829,93.9235,2113600,92.1823,96.5775,101.2439,98.2491,92.8939,95.9016,97.6925,98.9661
COF,2023-10-18,92.9654,93.4732,91.5763,91.9020,1574900,91.9605,96.2200,101.2108,98.2709,92.7994,95.7447,97.5779,98.8958
COF,2023-10-19,90.5417,91.1835,88.4340,88.8077,3480100,91.6621,95.8538,101.1188,98.2771,92.4193,95.4727,97.4042,98.7955
COF,2023-10-20,88.5203,88.9609,85.9719,86.4414,2483500,91.2769,95.4647,100.9854,98.2583,91.8500,95.1185,97.1871,98.6725
COF,2023-10-23,86.2785,87.9167,85.7420,86.5851,1834400,90.9177,95.0815,100.8582,98.2487,91.3485,94.7839,96.9772,98.5523
COF,2023-10-24,86.9012,87.4856,85.1002,85.4546,2597600,90.5393,94.6991,100.7004,98.2189,90.7872,94.4180,96.7490,98.4219
COF,2023-10-25,84.8798,86.3456,84.5254,85.2343,2369400,90.2270,94.3553,100.4998,98.1862,90.2584,94.0579,96.5210,98.2907
COF,2023-10-26,85.6558,87.2653,85.3397,85.7516,3549700,89.8677,94.0601,100.3187,98.1512,89.8291,93.7321,96.3077,98.1660
COF,2023-10-27,92.4385,95.5808,92.1224,93.6360,6534100,89.9008,93.9196,100.1876,98.1401,90.1917,93.7284,96.2548,98.1209
COF,2023-10-30,94.4791,97.0082,94.2875,96.3185,3923400,90.1604,93.8334,100.0688,98.1460,90.7752,93.8299,96.2561,98.1029
COF,2023-10-31,96.6442,97.5543,95.6287,97.0370,2619200,90.5551,93.7740,99.9754,98.1469,91.3716,93.9557,96.2715,98.0923
COF,2023-11-01,97.3819,97.4489,95.1976,96.0598,2186000,90.9220,93.7734,99.8736,98.1392,91.8181,94.0382,96.2674,98.0721
COF,2023-11-02,97.7172,100.5241,97.1232,100.2559,3287100,91.5227,93.8315,99.8105,98.1607,92.6217,94.2821,96.3463,98.0938
COF,2023-11-03,101.4247,103.5898,101.4247,101.8558,3376700,92.1348,93.9242,99.7461,98.2090,93.5011,94.5791,96.4554,98.1313
COF,2023-11-06,101.6450,102.4306,100.2463,101.0223,2340500,92.6675,94.0123,99.6859,98.2235,94.2174,94.8317,96.5459,98.1600
COF,2023-11-07,100.4379,101.3001,100.0547,100.6008,2009700,93.0521,94.0779,99.6280,98.2222,94.8254,95.0580,96.6262,98.1843
COF,2023-11-08,100.5912,101.4055,99.9398,100.6679,2054000,93.4334,94.1078,99.5858,98.2240,95.3818,95.2780,96.7062,98.2090
COF,2023-11-09,101.3193,101.5684,99.6236,100.1026,1801900,93.7965,94.1447,99.5470,98.1779,95.8314,95.4672,96.7735,98.2279
COF,2023-11-10,100.2086,100.8157,98.8886,100.7675,2503700,94.2747,94.1983,99.5228,98.1352,96.3015,95.6750,96.8525,98.2531
COF,2023-11-13,100.2472,102.1935,100.0063,100.5651,3009900,94.6495,94.2265,99.5097,98.0844,96.7076,95.8668,96.9261,98.2762
COF,2023-11-14,103.0318,104.1880,102.8680,103.1089,3213700,95.1087,94.3393,99.5250,98.0584,97.3172,96.1508,97.0485,98.3242
COF,2023-11-15,103.3690,103.6196,101.6636,102.1357,3303800,95.6204,94.4380,99.5341,98.0088,97.7761,96.3855,97.1492,98.3622
COF,2023-11-16,102.5693,102.6849,100.4110,101.1818,2825100,96.2391,94.5472,99.5101,97.9669,98.1005,96.5736,97.2291,98.3902
COF,2023-11-17,102.0008,103.7545,101.2011,103.7545,2309700,97.1048,94.7078,99.5065,97.9121,98.6389,96.8552,97.3583,98.4436
COF,2023-11-20,103.6292,103.7352,102.5500,103.2438,2255800,97.9377,94.8561,99.4978,97.8537,99.0775,97.1057,97.4748,98.4914
COF,2023-11-21,102.9162,103.3401,101.7503,101.9237,1545300,98.7612,94.9584,99.4748,97.8067,99.3486,97.2947,97.5629,98.5255
COF,2023-11-22,102.5211,103.1667,101.5479,102.8776,1342800,99.6433,95.0934,99.4454,97.7527,99.6847,97.5136,97.6682,98.5688
COF,2023-11-24,103.1763,103.4461,102.3573,102.6849,524100,100.4900,95.1878,99.4324,97.7115,99.9704,97.7164,97.7675,98.6098
COF,2023-11-27,101.8466,102.7235,101.5865,102.3091,1556800,100.9237,95.2325,99.4334,97.6760,100.1931,97.8965,97.8575,98.6466
COF,2023-11-28,102.4922,105.0745,102.2706,104.6216,1874500,101.3388,95.3595,99.4501,97.6531,100.6149,98.1602,97.9914,98.7060
COF,2023-11-29,105.1998,107.4930,105.1998,106.1151,2087500,101.7927,95.5334,99.4682,97.6283,101.1387,98.4722,98.1523,98.7798
COF,2023-11-30,106.7607,107.8881,106.1633,107.5894,2439300,102.3692,95.7584,99.4750,97.6204,101.7531,98.8297,98.3391,98.8674
COF,2023-12-01,107.2810,110.9425,107.2810,109.7766,3422300,102.8452,96.0584,99.4984,97.6269,102.5172,99.2590,98.5656,98.9760
COF,2023-12-04,108.8709,111.7904,108.5336,110.7498,3594000,103.2899,96.3905,99.5179,97.6528,103.3013,99.7096,98.8069,99.0931
COF,2023-12-05,110.2680,112.0698,109.5261,111.1159,3572400,103.7946,96.7374,99.5660,97.6823,104.0455,100.1569,99.0506,99.2127
COF,2023-12-06,112.9948,113.7850,109.3527,109.6224,2480000,104.2457,97.0694,99.5814,97.7187,104.5767,100.5281,99.2600,99.3163
COF,2023-12-07,109.9019,111.7037,109.2852,111.1737,3675000,104.7710,97.4633,99.5870,97.7607,105.2050,100.9456,99.4959,99.4343
COF,2023-12-08,111.2894,114.2282,110.7016,113.7850,3024900,105.4551,97.8803,99.6008,97.8115,106.0221,101.4491,99.7788,99.5771
COF,2023-12-11,113.4381,115.3073,112.8599,114.4787,3138200,106.1407,98.3103,99.6498,97.8650,106.8275,101.9601,100.0699,99.7254
COF,2023-12-12,114.1993,116.6467,114.1993,115.9047,3666200,106.9077,98.8059,99.7076,97.9287,107.6920,102.5069,100.3835,99.8864
COF,2023-12-13,116.5889,120.6454,115.6928,120.5298,3871200,107.7787,99.4336,99.7959,98.0151,108.9146,103.2137,100.7824,100.0918
COF,2023-12-14,122.1485,125.4053,122.0618,124.4899,6375700,108.8964,100.1490,99.9496,98.1238,110.3980,104.0481,101.2519,100.3345
COF,2023-12-15,123.6902,125.2126,122.8519,124.9524,5016500,110.0849,100.8832,100.1124,98.2366,111.7841,104.8679,101.7212,100.5795
COF,2023-12-18,125.3379,126.0991,124.8754,125.2415,2630700,111.1593,101.5958,100.2783,98.3434,113.0658,105.6668,102.1869,100.8249
COF,2023-12-19,124.8464,127.2456,124.5092,126.7253,2663200,112.3334,102.3229,100.4511,98.4636,114.3667,106.4926,102.6729,101.0826
COF,2023-12-20,126.8795,127.3228,123.0735,123.0735,2780400,113.3909,102.9262,100.5668,98.5797,115.1959,107.1429,103.0768,101.3014
COF,2023-12-21,124.1912,125.8678,123.9407,124.9139,3203200,114.4927,103.5637,100.7059,98.7077,116.1214,107.8398,103.5092,101.5364
COF,2023-12-22,125.4053,126.5712,124.4803,125.0102,1371500,115.6089,104.2070,100.8768,98.8551,116.9680,108.5131,103.9350,101.7699
COF,2023-12-26,125.0102,126.0509,124.5188,125.9641,864000,116.7917,104.9023,101.0605,99.0203,117.8248,109.1975,104.3712,102.0107
COF,2023-12-27,126.1665,126.4941,125.2608,126.3688,1007400,117.8790,105.5682,101.2379,99.2106,118.6385,109.8709,104.8068,102.2530
COF,2023-12-28,126.3496,127.4480,126.0316,127.2071,1198100,118.9336,106.2339,101.4057,99.3920,119.4546,110.5507,105.2504,102.5013
COF,2023-12-29,127.0048,127.6696,125.8871,126.3399,1385000,119.8712,106.9227,101.5713,99.5840,120.1103,111.1699,105.6680,102.7385
COF,2024-01-02,125.8389,127.5058,125.1548,127.2939,2176600,120.7470,107.6924,101.7731,99.7777,120.7944,111.8022,106.0962,102.9829
COF,2024-01-03,126.0412,126.8410,124.3069,125.9545,2505100,121.5073,108.4827,101.9737,99.9830,121.2859,112.3572,106.4895,103.2115
COF,2024-01-04,125.4920,126.5423,124.5574,125.0392,2605600,122.2034,109.2517,102.1666,100.1812,121.6433,112.8545,106.8568,103.4286
COF,2024-01-05,124.7212,129.3655,124.3068,127.5925,3511500,123.1019,110.0945,102.3968,100.3717,122.2099,113.4325,107.2674,103.6691
COF,2024-01-08,126.6579,128.9319,126.0220,128.8355,2624700,123.9850,110.9665,102.6609,100.5852,122.8409,114.0365,107.6945,103.9195
COF,2024-01-09,127.1782,128.6043,126.4652,128.0839,2599900,124.7000,111.8132,102.9366,100.8002,123.3403,114.5874,108.0983,104.1599
COF,2024-01-10,126.4941,126.7446,122.7652,124.2394,3669300,125.1880,112.4252,103.1724,100.9934,123.4259,114.9659,108.4179,104.3597
COF,2024-01-11,124.2201,124.2201,122.1196,123.6613,2008100,125.5758,112.9721,103.4027,101.1775,123.4483,115.3069,108.7197,104.5518
COF,2024-01-12,123.9311,124.6248,122.1100,123.0446,2288600,125.7016,113.4922,103.6331,101.3616,123.4099,115.6104,109.0034,104.7358
COF,2024-01-16,122.2738,123.3626,121.4740,122.8712,2762600,125.6207,114.0285,103.9009,101.5306,123.3586,115.8951,109.2780,104.9162
COF,2024-01-17,120.9634,122.9194,120.5683,121.4837,2384500,125.4472,114.4530,104.1423,101.6923,123.1800,116.1143,109.5197,105.0811
COF,2024-01-18,120.3660,120.9345,118.7376,120.3660,2919900,125.2034,114.8232,104.3737,101.8392,122.9120,116.2810,109.7345,105.2332
COF,2024-01-19,121.2620,123.8058,120.1925,123.3144,2981400,125.0329,115.2691,104.6407,102.0000,122.9503,116.5568,110.0034,105.4131
COF,2024-01-22,124.1527,126.7061,123.8733,124.9524,3726200,125.1268,115.7561,104.9170,102.1675,123.1410,116.8861,110.2994,105.6075
COF,2024-01-23,125.4342,125.5498,124.3839,125.0295,2163800,125.1326,116.2433,105.1756,102.3438,123.3209,117.2054,110.5911,105.8008
COF,2024-01-24,125.8293,127.4769,125.3089,126.3110,2583100,125.1977,116.7675,105.4561,102.5262,123.6056,117.5625,110.9024,106.0049
COF,2024-01-25,127.5155,129.1150,127.0048,127.7178,4207400,125.2853,117.3065,105.7524,102.7142,123.9973,117.9607,111.2354,106.2209
COF,2024-01-26,127.7178,134.3952,127.7178,133.6629,5350300,125.6500,117.9685,106.0975,102.9168,124.9178,118.5765,111.6795,106.4940
COF,2024-01-29,134.5493,135.7249,131.9574,133.4316,2656400,125.9613,118.5749,106.4571,103.1311,125.7286,119.1591,112.1102,106.7620
COF,2024-01-30,133.3256,134.1157,132.9402,133.5569,1777800,126.3221,119.2033,106.8207,103.3452,126.4742,119.7237,112.5349,107.0286
COF,2024-01-31,132.1116,133.5762,130.0785,130.3868,2192200,126.4768,119.7874,107.1673,103.5402,126.8468,120.1418,112.8884,107.2610
COF,2024-02-01,130.4254,131.6105,127.3324,129.6545,2016800,126.6618,120.3054,107.5066,103.7255,127.1142,120.5149,113.2204,107.4839
COF,2024-02-02,129.1535,132.2464,128.1803,131.5045,2128100,126.9850,120.8707,107.8634,103.9214,127.5323,120.9459,113.5825,107.7229
COF,2024-02-05,130.0977,130.7722,129.0186,130.3097,1810200,127.1209,121.4384,108.1984,104.1031,127.7969,121.3131,113.9137,107.9476
COF,2024-02-06,129.8665,130.5121,128.1803,129.4522,1567500,127.1517,121.9699,108.5316,104.2901,127.9545,121.6322,114.2214,108.1616
COF,2024-02-07,129.9340,130.2037,127.4865,129.0860,1445600,127.2018,122.4979,108.8428,104.4785,128.0623,121.9246,114.5157,108.3698
COF,2024-02-08,129.0090,130.5892,127.6696,130.4447,1567500,127.5121,123.0606,109.1465,104.6748,128.2892,122.2587,114.8312,108.5894
COF,2024-02-09,130.7640,131.1415,129.0606,130.8221,1353500,127.8701,123.5846,109.4720,104.8796,128.5304,122.5945,115.1478,108.8107
